,pressao,temp,umidade,ventodir,ventovel,prec,tmin,tmax,urmin,urmax,amplitude_t,wind_chill,heat_index,indice_amplitude_up,indice_amplitude_down,dia
6814,6.600000000000023,-1.0700000000000003,-6.060000000000002,-3.51,-2.789999999999999,-6.22,-1.0899999999999999,-1.870000000000001,-6.0,-5.670000000000002,-0.780000000000002,-2.0247756014164224,0.43681517883186416,-17.740000000000027,-0.03811224489795917,305
6815,4.970000000000027,-2.1499999999999986,-0.7600000000000051,0.02999999999999936,-1.4100000000000001,-1.12,-1.9699999999999989,-3.2799999999999976,-0.6400000000000006,-3.680000000000007,-1.3099999999999987,-4.7816115737293075,-1.5040634022990673,-25.979999999999983,-0.02312550389680195,306
6816,4.769999999999982,-1.759999999999998,-5.739999999999995,-6.0699999999999985,-1.678,-2.77,-2.879999999999999,-1.6600000000000001,-6.950000000000003,2.049999999999997,1.2100000000000017,-3.9039074876502866,-0.10081727325422207,4.570000000000029,-0.06397692677455538,307
6817,3.509999999999991,-1.1999999999999993,-5.329999999999998,-6.770000000000001,-1.6220000000000008,-5.12,-1.4499999999999993,-1.740000000000002,-2.5700000000000003,-7.430000000000007,-0.2900000000000009,-2.5033096115061113,0.5693811107000926,-14.690000000000005,-0.05922129886118804,308
6818,5.539999999999964,-0.5599999999999987,-12.179999999999993,-1.7699999999999996,-1.7319999999999993,-5.28,0.6099999999999994,-3.2399999999999984,-12.86,-5.140000000000001,-3.8499999999999988,-1.0375147264810352,1.1133481953814623,-42.849999999999994,0.08792899408284008,309
6819,3.2299999999999045,-4.18,3.510000000000005,2.5699999999999985,-2.6820000000000013,-1.21,-3.1199999999999974,-4.289999999999999,8.270000000000003,3.3599999999999994,-1.160000000000002,-9.095619847853499,-2.8413184891580556,-22.09000000000003,-0.08811224489795916,310
6820,2.509999999999991,-1.0299999999999976,-4.219999999999999,-4.93,-2.0299999999999994,-4.7,-1.7899999999999991,-0.7200000000000024,-2.6799999999999997,-9.319999999999993,1.059999999999997,-2.094937873239573,-0.0573295097791231,5.029999999999951,-0.05356344510190664,311
6821,2.1000000000000227,0.6799999999999997,-1.6499999999999915,-2.539999999999999,1.217999999999999,-2.16,-0.4299999999999997,0.6999999999999993,-2.289999999999999,3.8100000000000023,1.139999999999997,1.395376810285157,0.14600279776084335,9.799999999999955,-0.30708677685950414,312
6822,3.3500000000000227,-0.2900000000000027,1.6400000000000006,-4.610000000000001,2.749999999999999,-1.22,1.0,-2.629999999999999,6.140000000000001,-1.3799999999999955,-3.630000000000001,-1.0620217705474602,-1.8002752252063345,-50.550000000000004,0.03668934240362813,313
6823,3.990000000000009,-1.5499999999999972,8.86,-4.57,2.5600000000000005,-3.0,-0.34999999999999787,-3.2099999999999973,15.670000000000002,8.900000000000006,-2.8599999999999994,-4.131010192346238,-5.368300072244011,-27.72,-0.18135802469135825,314
6824,-0.2799999999999727,2.0700000000000003,0.0799999999999983,7.299999999999997,-2.138,-9.96,0.11999999999999744,3.6799999999999997,-1.5700000000000003,5.0,3.5600000000000005,5.061968206297308,2.8743528826918663,49.65000000000002,-0.21958767180341526,315
6825,-0.4199999999999591,1.5799999999999983,5.6200000000000045,-1.08,-2.499999999999999,-3.91,0.8200000000000003,2.9499999999999993,0.14000000000000057,3.9099999999999966,2.1399999999999997,3.915622436810949,0.936468444718912,26.719999999999985,-0.06678821508785837,316
6826,-0.7300000000000182,1.2899999999999991,4.689999999999998,-3.7500000000000018,-3.5999999999999996,-4.59,1.6899999999999977,2.2600000000000016,2.729999999999997,1.9099999999999966,0.5700000000000021,3.5390781353824963,1.203665368398518,-1.8199999999999648,-0.051738495252008784,317
6827,-0.7400000000000091,2.789999999999999,0.9399999999999977,-0.75,-3.122,-4.72,2.3999999999999986,2.460000000000001,0.22999999999999687,3.0900000000000034,0.05000000000000249,6.716196937411354,4.710404020019794,-6.799999999999969,-0.03899600924175595,318
6828,-3.480000000000018,3.3400000000000034,4.359999999999999,-8.909999999999998,-2.0620000000000003,-0.4,1.6300000000000026,5.710000000000004,-4.270000000000003,8.730000000000004,4.08,7.95490736517695,6.553011971604931,66.37,-0.04256837098692033,319
6829,-4.6299999999999955,2.1099999999999994,8.420000000000002,8.439999999999998,-0.8820000000000006,-1.75,2.2699999999999996,0.879999999999999,11.18,6.409999999999997,-1.3900000000000015,5.017933806485701,4.6468613207520235,-23.21000000000001,-0.06570644718792866,320
6830,-2.8799999999999955,-0.41000000000000014,19.97,-0.03999999999999915,-2.3020000000000005,13.05,0.8999999999999986,-2.84,27.270000000000003,11.0,-3.7399999999999993,-0.6159068885863945,-5.069949741327946,-44.169999999999995,0.05755102040816318,321
6831,0.2599999999999909,-1.2099999999999973,-5.439999999999998,-1.2299999999999986,-2.2380000000000004,-1.29,-0.4200000000000017,-1.7699999999999996,-10.049999999999997,6.769999999999996,-1.3500000000000005,-2.5012361466912836,0.4168404618012431,-24.720000000000006,-0.03301775147928993,322
6832,0.8099999999999454,-1.870000000000001,-1.6299999999999955,-4.26,-1.6520000000000001,-2.08,-1.1000000000000014,-3.0,3.289999999999999,-6.0,-1.9000000000000004,-4.066953897526844,-1.7878402876861799,-29.04000000000001,-0.17473064735174287,323
6833,1.25,-1.0,-5.689999999999998,-3.1700000000000017,-0.8300000000000001,-3.71,-1.5799999999999983,-2.0100000000000016,-4.57,-5.859999999999999,-0.4400000000000004,-2.2403261347352554,-0.8082303337357075,-15.869999999999997,-0.05633136094674556,324
6834,2.590000000000032,-2.6000000000000014,-3.8200000000000074,1.889999999999997,-2.582,-0.8,-1.2200000000000024,-3.7300000000000004,-4.450000000000003,-6.230000000000004,-2.499999999999999,-5.56780223947527,-2.513444862733934,-40.199999999999996,0.0034027777777777685,325
6835,4.009999999999991,-1.8800000000000026,-9.789999999999992,-7.119999999999999,-1.8180000000000005,-4.95,-2.950000000000003,-1.370000000000001,-12.0,-4.569999999999993,1.5900000000000007,-4.130586737019641,-0.7860254106267206,17.700000000000017,-0.025484105095079118,326
6836,5.220000000000027,-1.5100000000000016,-7.010000000000005,-5.029999999999999,0.7280000000000015,-0.58,-2.5799999999999983,-1.2300000000000004,-4.18,-10.86,1.3499999999999988,-3.6243268214612243,-1.5624097506919838,8.639999999999972,-0.07582766439909297,327
6837,6.07000000000005,0.6600000000000001,-9.879999999999995,-5.84,-0.08800000000000008,-5.37,-1.4100000000000001,2.080000000000002,-11.5,-9.36,3.5,1.594797910253888,1.0125569490054858,55.05,-0.031735537190082645,328
6838,2.8099999999999454,4.080000000000002,-11.090000000000003,5.529999999999998,-2.3580000000000005,-4.15,0.7799999999999976,7.560000000000002,-16.090000000000003,-1.3199999999999932,6.7900000000000045,9.54947856669257,7.995648156502213,127.52000000000014,-0.05467206564015131,329
6839,-1.080000000000041,5.210000000000001,-15.460000000000008,9.970000000000002,-1.0380000000000003,-4.97,2.09,8.740000000000002,-18.189999999999998,-6.290000000000006,6.650000000000005,12.045975246483707,10.527072346128932,129.29000000000013,-0.04467206564015132,330
6840,-0.9199999999999591,1.8900000000000006,-4.349999999999994,9.810000000000002,0.9300000000000006,7.27,3.5500000000000007,-0.5500000000000007,3.729999999999997,-10.819999999999993,-4.1,4.3141154858709,4.394705481384079,-40.69,0.23864197530864173,331
6841,5.389999999999986,-1.129999999999999,10.430000000000007,4.750000000000002,-2.9319999999999995,1.14,0.3500000000000014,-1.9499999999999993,6.909999999999997,11.049999999999997,-2.3000000000000016,-2.283441206600955,-3.6053477300184937,-30.30000000000001,0.016505190311418755,332
6842,4.029999999999973,2.379999999999999,2.3499999999999943,-0.5600000000000005,-0.7519999999999998,-1.57,0.370000000000001,2.259999999999998,3.549999999999997,4.269999999999996,1.8899999999999997,5.514040997245374,5.954375584107524,16.630000000000003,-0.14615916955017302,333
6843,-0.1999999999999318,1.7899999999999991,3.450000000000003,4.090000000000002,-1.3419999999999996,7.460000000000001,2.09,1.9699999999999989,4.450000000000003,2.730000000000004,-0.11999999999999922,4.280987311302482,3.9358880420160745,-5.519999999999989,-0.01027348394768134,334
6844,1.1900000000000546,1.110000000000003,4.730000000000004,7.58,0.7500000000000009,-3.57,3.3000000000000007,-1.3900000000000006,10.14,-0.04999999999999716,-4.6800000000000015,2.496341117303487,1.7528434696648247,-41.150000000000006,0.43020408163265406,335
6845,2.6299999999999955,0.370000000000001,-0.6499999999999915,-2.6099999999999994,0.5820000000000007,-3.97,0.5999999999999979,-0.129999999999999,2.1400000000000006,-0.23000000000000398,-0.7299999999999978,0.8080639658960109,-0.13412408100168705,-14.909999999999979,-0.025706447187928694,336
6846,-2.4300000000000637,1.7899999999999991,0.46999999999999886,-1.7599999999999998,0.25200000000000067,-2.14,-0.03999999999999915,1.6600000000000001,4.229999999999997,-0.3199999999999932,1.6999999999999975,4.2182931706619655,3.362014216108676,21.309999999999953,-0.027086776859504124,337
6847,-6.139999999999986,0.3200000000000003,8.230000000000004,8.310000000000002,2.5679999999999996,24.1,-0.5399999999999991,1.3300000000000018,-0.6400000000000006,13.730000000000004,1.870000000000001,0.4982037221107021,-0.07687455607351978,12.610000000000028,-0.13475842097241275,338
6848,1.669999999999959,1.0799999999999983,-8.409999999999997,-4.4399999999999995,-3.5199999999999996,-5.15,0.6600000000000001,1.2699999999999996,-9.909999999999997,-3.3599999999999994,0.6099999999999977,2.878609721765912,2.06547823619195,0.6999999999999744,-0.11312550389680193,339
6849,7.7999999999999545,-2.7699999999999996,-4.599999999999994,-3.1499999999999986,-0.7619999999999996,-5.7,-0.75,-5.620000000000001,2.5,-12.319999999999993,-4.87,-6.409202653987151,-2.0550986767074733,-38.75,0.92,340
6850,7.809999999999945,-4.960000000000001,10.590000000000003,-4.15,0.7380000000000004,-4.3,-2.1499999999999986,-8.57,16.68,6.549999999999997,-6.409999999999999,-11.662411892913681,-7.1761529528611305,-55.669999999999995,10.53111111111106,341
6851,3.939999999999941,-3.080000000000002,12.019999999999996,-5.389999999999999,-2.002,1.82,-3.9200000000000017,-3.5500000000000007,8.270000000000003,17.269999999999996,0.370000000000001,-6.887507032321693,-7.131663523549989,-7.249999999999986,-0.10123475323700507,342
6852,2.2899999999999636,-1.1999999999999993,7.209999999999994,9.54,-3.709999999999999,-1.98,-1.0700000000000003,-0.5799999999999983,3.8200000000000003,10.64,0.5,-2.2179728232705997,-3.578979782285515,-1.7199999999999989,-0.029591836734693882,343
6853,2.659999999999968,-0.9200000000000017,8.409999999999997,-2.030000000000001,-0.9980000000000002,-1.65,-0.019999999999999574,-1.9600000000000009,9.409999999999997,6.0,-1.9400000000000004,-1.9684146921449042,-2.5073208585363176,-34.48000000000001,-0.06301775147928992,344
6854,1.509999999999991,1.3399999999999999,-6.480000000000004,-0.41999999999999993,-3.798,-5.93,-0.08999999999999986,3.8000000000000007,-18.409999999999997,-1.1400000000000006,3.8899999999999997,3.4286868447439502,2.4963804912961365,54.86,-0.0809297052154195,345
6855,-1.830000000000041,3.9399999999999977,-8.39,6.919999999999998,0.8599999999999994,-3.46,0.379999999999999,8.049999999999997,-16.5,2.5,7.6699999999999955,9.26229170776702,8.353479435296137,158.98999999999984,-0.03543462381300219,346
6856,-1.400000000000091,4.09,-9.25,1.879999999999999,-1.5420000000000007,-1.2999999999999998,4.350000000000001,2.620000000000001,-4.229999999999997,-12.950000000000003,-1.7199999999999998,9.597506468971702,7.418055852943283,-29.4,-0.09,347
6857,-3.5,2.6400000000000006,-3.3799999999999955,6.789999999999999,-0.6420000000000003,-0.69,3.7799999999999976,1.6999999999999993,8.090000000000003,-11.409999999999997,-2.079999999999999,6.084770056229871,5.6401178267620224,-35.61999999999999,-0.004400142399430408,348
6858,-0.57000000000005,-2.879999999999999,8.060000000000002,7.25,-3.0520000000000005,61.480000000000004,-1.0599999999999987,-5.710000000000001,15.549999999999997,4.049999999999997,-4.65,-6.212184555588735,-6.378183851750336,-43.25,0.28602076124567505,349
6859,-2.0299999999999727,0.7200000000000024,-3.8500000000000085,4.75,-4.718000000000001,-2.36,-1.5399999999999991,2.9800000000000004,-10.549999999999997,3.049999999999997,4.5200000000000005,2.1433710775182675,0.871116535255382,67.55000000000001,-0.0715832000673344,350
6860,-1.7900000000000773,1.3399999999999999,4.590000000000003,-2.139999999999999,-2.918,-1.49,2.0500000000000007,-0.46000000000000085,10.450000000000003,1.3599999999999994,-2.509999999999999,3.3009978745570123,2.7540860184488736,-33.959999999999994,0.01948839976204636,351
6861,0.009999999999990905,1.7300000000000004,2.2099999999999937,-1.0600000000000005,-2.8579999999999997,-3.3300000000000005,1.3800000000000026,2.41,-11.18,8.909999999999997,1.0299999999999976,4.219671515652081,3.8343162924319216,7.659999999999954,-0.14123475323700505,352
6862,-1.990000000000009,1.6099999999999994,-3.1700000000000017,-2.5500000000000007,-1.1680000000000001,-0.8,0.8900000000000006,2.620000000000001,-2.1499999999999986,-3.549999999999997,1.7299999999999995,3.782767901159673,3.5819960897592154,25.139999999999986,-0.009371877989159314,353
6863,-6.269999999999982,-0.370000000000001,6.599999999999994,-3.9099999999999984,0.2920000000000007,1.76,0.029999999999997584,-0.4499999999999993,10.57,2.9000000000000057,-0.4800000000000004,-0.8739720924334904,-0.7863950670809459,-15.149999999999999,-0.01633136094674556,354
6864,-3.3700000000000045,0.17999999999999972,-7.340000000000003,9.620000000000001,1.3419999999999987,-5.86,1.879999999999999,-1.7999999999999972,-13.14,-0.480000000000004,-3.679999999999998,0.24478328388799753,0.2604150371998628,-40.91999999999999,-5.8163888888888895,355
6865,1.5300000000000864,-1.2300000000000004,-15.64,10.370000000000001,-0.9120000000000008,-3.23,0.04999999999999716,-2.169999999999998,-17.14,-14.290000000000006,-2.219999999999998,-2.7923163854325423,-2.6742195243309794,-34.90999999999998,0.0016528925619834142,356
6866,2.909999999999968,-2.5599999999999987,-6.540000000000006,-4.15,-2.2380000000000004,-2.23,-2.3099999999999987,-3.5599999999999987,-0.6700000000000017,-10.430000000000007,-1.25,-5.721931337960811,-4.890697586128141,-21.86,0.0030578512396694235,357
6867,1.1599999999999682,-0.36999999999999744,-8.290000000000006,1.2700000000000014,-1.6819999999999995,-8.75,-1.75,0.22000000000000242,-6.520000000000003,-6.859999999999999,1.9700000000000015,-0.7000742504296653,-1.0234004947148065,17.76000000000002,-0.1164791779340184,358
6868,-0.6800000000000637,1.4600000000000009,-2.5600000000000023,-5.300000000000001,2.0279999999999996,-5.03,0.509999999999998,2.2300000000000004,-3.049999999999997,-6.549999999999997,1.7100000000000017,3.2401138035103827,2.5547140579104592,16.07000000000003,-0.04475842097241274,359
6869,0.6200000000000045,0.4499999999999993,-3.019999999999996,-5.029999999999999,-0.6420000000000003,-0.41,0.7000000000000028,-0.990000000000002,0.7299999999999969,-4.450000000000003,-1.690000000000003,1.0483919843915146,0.12673882899613886,-29.320000000000036,-0.0502734839476813,360
6870,1.6399999999999864,-0.6199999999999974,0.9099999999999966,-4.520000000000001,0.48800000000000043,-1.41,-0.5199999999999996,-2.0600000000000023,4.909999999999997,2.549999999999997,-1.5500000000000025,-1.5140676475076589,-2.2109006474817505,-29.240000000000045,0.00519526329050141,361
6871,2.269999999999982,-0.33000000000000185,3.25,-5.880000000000001,0.4920000000000009,-2.81,0.3000000000000007,-0.5700000000000003,5.270000000000003,-1.8199999999999932,-0.870000000000001,-0.8075637686010566,-0.8785141706989918,-17.620000000000005,-0.08922129886118804,362
6872,2.590000000000032,0.10999999999999943,-0.9099999999999966,-3.2300000000000004,2.1400000000000015,-3.44,-0.5599999999999987,-0.6400000000000006,-1.1000000000000014,3.8100000000000023,-0.08000000000000185,0.21144311775374547,-0.20075125681077566,-4.370000000000026,-0.007043158861340659,363
6873,-0.6900000000000546,0.6700000000000017,-5.269999999999996,3.6700000000000017,-0.46999999999999975,-2.22,0.35999999999999943,1.1999999999999957,-2.770000000000003,-5.549999999999997,0.849999999999997,1.54709276137622,0.6837650368335204,7.859999999999957,-0.0154841050950791,364
6874,-4.1200000000000045,1.0300000000000011,0.5,4.48,-2.3999999999999995,-1.42,1.0299999999999976,0.019999999999999574,4.899999999999999,0.3299999999999983,-1.009999999999999,2.512990397143483,3.094407494839402,-24.13999999999999,-0.04440014239943041,365
6875,-2.9599999999999227,0.16000000000000014,-5.730000000000004,2.5400000000000027,0.5380000000000003,8.2,0.5799999999999983,-1.9600000000000009,-1.6000000000000014,-4.599999999999994,-2.5399999999999983,0.3360305931071963,-0.661721608537519,-34.01999999999998,0.017258979206049123,366
6876,-1.9400000000000546,0.509999999999998,-1.2800000000000011,2.2399999999999984,-0.9099999999999993,-3.66,1.389999999999997,-2.259999999999998,5.479999999999997,-5.189999999999998,-3.649999999999997,1.187860636176481,1.0897104701029292,-40.55999999999998,0.06765624999999983,5
6877,-1.6499999999999773,-1.25,11.799999999999997,7.289999999999999,-3.232,7.619999999999999,-0.8200000000000003,-0.9399999999999977,10.049999999999997,12.760000000000005,-0.11999999999999744,-2.6059514630054252,-3.177862835671448,-9.749999999999972,-0.03899600924175595,6
