,obito,tmin_3h,tmin,temp,tmax_3h,tmax,amplitude_t_3h,amplitude_t,urmin,umidade,urmax,prec,pressao,ventodir,ventovel,wind_chill,heat_index,indice_amplitude_up,indice_amplitude_down,dia
6003,0.3200000000000003,-3.41,-4.639999999999999,-3.6999999999999993,-3.599999999999998,-3.240000000000002,-0.1899999999999995,1.3999999999999986,0.7899999999999991,4.420000000000002,5.6299999999999955,-1.96,9.510000000000105,-3.9700000000000006,1.8780000000000001,-9.30461544767445,1.8517881358826855,8.179999999999978,-0.013055555555555555,228
6004,0.8599999999999994,-0.40000000000000036,-1.7600000000000016,-0.23000000000000043,1.0999999999999979,0.5600000000000023,1.5,2.3200000000000003,-10.57,-6.590000000000003,-7.189999999999998,-1.64,7.909999999999968,-3.6899999999999995,0.44200000000000017,-0.9293195571887694,1.4264543254207354,46.96999999999997,-0.014593425605536333,229
6005,-5.050000000000001,0.4800000000000004,-2.1799999999999997,1.2100000000000009,3.8299999999999983,3.2799999999999976,3.349999999999998,5.460000000000001,-23.239999999999995,-13.89,-8.430000000000007,-4.22,4.75,3.290000000000001,-0.41800000000000015,2.66986060176437,3.231175857725873,112.36000000000003,-0.0257834373418789,230
6006,-0.8899999999999997,1.1099999999999994,-0.9299999999999997,0.7399999999999984,0.6099999999999994,3.59,-0.5000000000000018,4.529999999999999,1.6300000000000026,-2.6500000000000057,-3.530000000000001,-4.46,1.490000000000009,-5.790000000000001,3.081999999999999,0.7260011028923188,-1.3619469792359382,98.44999999999999,-0.02567174515235457,231
6007,-3.1500000000000004,-4.880000000000001,-3.370000000000001,-5.220000000000001,-5.43,-5.799999999999999,-0.5499999999999998,-2.4400000000000004,21.75,10.950000000000003,5.900000000000006,8.440000000000001,5.389999999999986,-9.28,-3.4999999999999996,-10.193310047895856,3.576306564496221,-48.56999999999999,0.0030578512396694235,232
6008,-1.0500000000000007,-3.6000000000000014,-2.4299999999999997,-4.949999999999999,-6.199999999999999,-6.619999999999999,-2.5999999999999996,-4.18,4.75,7.569999999999993,7.150000000000006,11.479999999999999,5.720000000000027,2.4200000000000017,-2.218,-10.086959020309763,7.866686200177227,-82.89000000000001,-0.0015532487504805736,233
6009,-0.5700000000000003,-1.5300000000000011,-0.29999999999999893,-3.7200000000000006,-6.760000000000002,-7.1,-5.23,-6.800000000000001,24.049999999999997,13.129999999999995,9.86,7.02,1.9700000000000273,4.48,-1.5599999999999996,-8.067203356005464,-5.150066545973942,-126.24,0.03408328826392647,234
6010,-1.0999999999999996,-1.3699999999999992,-1.67,-2.0999999999999996,-2.4700000000000024,-1.879999999999999,-1.1000000000000014,-0.20999999999999908,-2.950000000000003,0.37999999999999545,3.6200000000000045,-2.59,-1.1800000000000637,12.979999999999997,3.6599999999999993,-6.131198116803702,0.2908938052856058,-25.829999999999984,-0.011583200067334402,235
6011,-0.9500000000000002,0.6999999999999993,1.5300000000000011,-0.4800000000000004,-4.09,-1.879999999999999,-4.800000000000001,-3.3999999999999986,18.9,14.11,10.299999999999997,10.200000000000001,-9.149999999999977,-6.42,-0.6099999999999994,-1.9348212401444087,-10.517109496288299,-83.65999999999998,0.004872099940511595,236
6012,-3.1400000000000006,-3.4299999999999997,-2.6800000000000015,-3.5200000000000014,-6.210000000000001,-6.75,-2.7799999999999994,-4.079999999999998,-14.29,-6.140000000000001,6.329999999999998,-0.16000000000000014,-1.419999999999959,13.430000000000001,11.3,-11.790908645849228,7.322101726149185,-98.91999999999997,-0.008996009241755948,237
6013,5.8100000000000005,-6.200000000000001,-6.8999999999999995,-5.73,-5.790000000000001,-5.919999999999998,0.41000000000000103,0.9800000000000004,-13.0,-14.170000000000002,-16.950000000000003,-5.02,9.25,8.7,2.8420000000000005,-15.206905296886411,17.3373117788,0.7199999999999847,-0.05019703950593079,238
6014,-1.5700000000000003,-5.479999999999999,-7.949999999999999,-4.09,-0.5,-0.46000000000000085,4.98,7.49,-22.57,-18.989999999999995,-9.569999999999993,-3.65,7.240000000000009,-4.920000000000002,-3.0519999999999996,-7.982425872169422,11.706378098040005,189.30000000000004,-0.03701394487742244,239
6015,-3.9499999999999993,-4.4399999999999995,-5.59,-1.9199999999999982,1.4299999999999997,0.7300000000000004,5.880000000000001,6.320000000000002,-15.329999999999998,-2.700000000000003,9.760000000000005,-4.03,2.92999999999995,6.979999999999997,-0.14800000000000058,-4.4747310196666845,0.824412608290956,171.00000000000009,-0.006808069201059723,240
6016,6.25,1.3400000000000016,-1.799999999999999,2.6400000000000006,6.309999999999999,5.629999999999999,4.969999999999995,7.440000000000001,-13.450000000000003,-8.680000000000007,-7.799999999999997,-2.84,-1.169999999999959,-4.85,-0.6680000000000001,6.090710134327111,-0.9259101551998157,198.36000000000004,-0.01710949242687016,241
6017,1.29,4.690000000000001,3.34,3.7399999999999984,1.0700000000000003,0.7999999999999972,-3.62,-2.540000000000001,-3.1400000000000006,-7.0,-10.430000000000007,-3.81,-4.1299999999999955,0.19000000000000128,0.038000000000000256,8.665745650389496,0.9856413540510971,-71.47000000000003,-0.022222222222222216,242
6018,2.8000000000000007,2.380000000000001,3.8299999999999983,-0.17999999999999972,-3.9400000000000013,-4.620000000000001,-6.3100000000000005,-8.459999999999999,34.8,22.679999999999993,12.349999999999994,50.5,-4.399999999999977,-8.15,-1.049999999999999,-0.12950650791192686,-15.00236783526421,-119.35,0.35062499999999935,243
6019,1.4800000000000004,1.879999999999999,4.02,-0.14999999999999858,-3.0,-3.09,-4.869999999999997,-7.100000000000001,31.14,19.86,10.430000000000007,17.3,-4.350000000000023,-1.5900000000000016,1.540000000000001,-1.050205435679004,-15.05865111974775,-99.19,0.23700831024930794,244
6020,-2.16,2.3099999999999987,3.790000000000001,0.8399999999999999,-1.4899999999999984,-1.6500000000000021,-3.799999999999999,-5.440000000000001,17.319999999999993,13.829999999999998,9.89,27.65,-4.839999999999918,9.320000000000002,-0.3100000000000005,1.9316155302840343,-10.428885240489535,-89.35000000000001,0.04650519031141876,245
6021,1.0499999999999998,0.8399999999999999,1.7599999999999998,-1.1099999999999994,-4.18,-4.719999999999999,-5.02,-6.479999999999999,30.259999999999998,19.010000000000005,10.840000000000003,4.41,-2.6399999999999864,-5.32,-0.71,-2.4264304858581625,-13.514340758830997,-97.66,0.10717421124828522,246
6022,0.16000000000000014,-0.5899999999999999,0.8200000000000003,-0.9700000000000024,-1.5500000000000007,-1.8200000000000003,-0.9599999999999982,-2.6400000000000006,-2.049999999999997,3.8100000000000023,5.739999999999995,-1.4300000000000002,-0.7699999999999818,5.189999999999998,9.678,-4.379468825323272,-3.0785354268643346,-62.960000000000015,-0.008996009241755924,247
6023,-1.8399999999999999,-0.5800000000000001,-2.5200000000000014,-0.8500000000000014,-0.13999999999999702,-0.33999999999999986,0.45000000000000107,2.17,-7.68,4.439999999999998,7.739999999999995,-3.84,2.2100000000000364,-2.58,-0.26199999999999957,-1.9382679769930107,-3.203954088229679,33.739999999999995,-0.013600000000000001,248
6024,4.32,0.2400000000000002,-2.6499999999999986,1.6900000000000013,4.379999999999999,3.6799999999999997,4.140000000000001,6.329999999999998,-22.58,-16.989999999999995,-15.319999999999993,-2.63,1.3899999999999864,-0.33000000000000007,0.36799999999999944,3.21917235318611,2.945720733342611,154.44999999999993,-0.016371026273769778,249
6025,4.75,2.1799999999999997,-2.3499999999999996,2.620000000000001,4.41,3.9399999999999977,2.2299999999999995,6.289999999999999,-17.25,-15.969999999999999,-15.650000000000006,-9.59,2.8299999999999272,7.799999999999997,-1.4920000000000009,6.29769226817961,2.5631778669833665,142.09,-0.03618960524310318,250
6026,0.5999999999999996,1.370000000000001,-2.460000000000001,1.2699999999999996,1.3099999999999987,0.6400000000000006,-0.05999999999999961,3.0999999999999996,-17.65,-15.079999999999998,-11.299999999999997,-4.5,4.7999999999999545,4.93,-1.4299999999999997,3.3002060979466847,1.2849318441882218,49.219999999999985,-0.024260789715335167,251
6027,-0.6300000000000008,-0.6400000000000006,-0.02999999999999936,-1.5300000000000011,-2.009999999999998,-1.5700000000000003,-1.3599999999999977,-1.5500000000000007,-1.3699999999999974,0.6700000000000017,-1.3700000000000045,-2.69,5.409999999999968,-4.549999999999999,3.530000000000001,-4.464532862388751,-2.514165961299355,-49.97,0.0010803324099722973,252
6028,-4.75,1.370000000000001,2.4000000000000004,-0.14999999999999858,-3.6999999999999993,-2.16,-5.06,-4.5600000000000005,8.700000000000003,1.6000000000000085,-2.3499999999999943,-1.34,4.269999999999982,-2.3500000000000014,7.642000000000001,-1.8672563295506848,-2.2019600706851463,-102.66999999999999,0.0036686390532544404,253
6029,-0.25,0.33999999999999986,-0.7599999999999998,-0.9899999999999984,-2.620000000000001,-1.7999999999999972,-2.9600000000000017,-1.049999999999999,1.5999999999999943,-4.1299999999999955,-8.450000000000003,-14.08,4.050000000000068,-4.370000000000001,4.602,-3.3966651638229237,1.996890532608063,-41.08999999999998,-0.031234753237005072,254
6030,-2.9000000000000004,-0.1999999999999993,0.4800000000000004,1.0399999999999991,1.9200000000000017,1.9000000000000021,2.119999999999999,1.410000000000002,-11.599999999999994,-7.6200000000000045,-5.5,-9.97,2.6499999999999773,-5.369999999999999,4.069999999999999,1.566610551416865,1.467660022144301,0.4500000000000455,-0.04000000000000001,255
6031,1.5499999999999998,0.629999999999999,0.5199999999999996,2.469999999999999,4.41,3.700000000000003,3.7800000000000047,3.1799999999999997,-10.5,-9.019999999999996,-4.799999999999997,-5.28,-2.1200000000000045,-4.540000000000001,-1.1720000000000006,5.94231818832354,1.6417150748798548,47.459999999999994,-0.023169865446349292,256
6032,2.6999999999999993,1.5500000000000007,2.8099999999999987,0.6499999999999986,-1.5,-2.370000000000001,-3.0400000000000005,-5.18,14.049999999999997,11.930000000000007,9.25,3.54,-2.769999999999982,-4.530000000000001,-2.7700000000000005,2.018337671851583,-7.643248601336978,-72.5,0.0811111111111111,257
6033,5.75,0.8899999999999988,2.3000000000000007,0.5,0.3200000000000003,0.120000000000001,-0.5799999999999992,-2.1799999999999997,6.049999999999997,10.25,9.25,2.8199999999999994,-3.480000000000018,-5.200000000000001,2.4480000000000004,0.4711124746500417,-5.785337209088013,-51.609999999999985,0.0016262975778546657,258
6034,-1.5999999999999996,2.42,3.3200000000000003,2.3500000000000014,1.7600000000000016,2.1799999999999997,-0.6500000000000004,-1.1300000000000008,0.9000000000000057,-1.2999999999999972,-4.0,-7.37,-2.6399999999999864,-5.3100000000000005,5.5200000000000005,4.4074446051560585,-1.2529206539404782,-26.38000000000001,-0.003133749367515596,259
6035,1.5999999999999996,3.4000000000000004,3.719999999999999,2.7399999999999984,2.8599999999999994,3.2799999999999976,-0.5400000000000009,-0.4400000000000004,-0.7000000000000028,-3.5799999999999983,-4.599999999999994,-7.86,-5.600000000000023,-3.7200000000000006,1.5220000000000002,6.089737797841941,0.952035801605362,-18.58,-0.01959183673469388,260
6036,-1.4000000000000004,2.639999999999999,2.74,2.3099999999999987,2.3599999999999994,2.0600000000000023,-0.2799999999999985,-0.6799999999999997,-7.650000000000006,-1.8500000000000085,-0.7999999999999972,-6.14,-6.699999999999932,2.1999999999999993,-1.2219999999999995,5.569244087934848,-0.0075458325863593245,-26.799999999999997,-0.02615916955017301,261
6037,-4.8,2.740000000000002,0.5399999999999991,3.8099999999999987,6.219999999999999,5.66,3.4800000000000004,5.119999999999999,-16.049999999999997,-9.019999999999996,-6.349999999999994,-9.59,-5.150000000000091,7.18,0.0519999999999996,8.74122467940009,4.873279780176389,95.76999999999998,-0.045040666534417774,262
6038,3.0999999999999996,2.2200000000000024,1.5199999999999996,1.7299999999999969,-0.14000000000000057,-0.8900000000000006,-2.360000000000001,-2.41,-4.5,-8.5,-11.150000000000006,-7.68,0.2799999999999727,-2.4800000000000004,11.997999999999998,2.3430855907801345,2.388830592567146,-52.56,-0.012222222222222225,263
6039,1.2999999999999998,2.539999999999999,2.959999999999999,2.9800000000000004,4.719999999999999,5.219999999999999,2.1800000000000015,2.26,-2.950000000000003,-0.030000000000001137,6.450000000000003,-5.58,-1.4800000000000182,-1.6899999999999995,2.2720000000000002,6.34417251235768,-0.5186997167997305,27.39,-0.0209297052154195,264
6040,-2.3499999999999996,6.289999999999999,3.6599999999999984,7.41,10.39,9.799999999999997,4.1,6.15,-17.35,-7.8799999999999955,-5.25,-5.56,-3.7799999999999727,1.1500000000000004,-0.3200000000000003,16.877390795600903,8.452736298492411,146.32999999999998,-0.016326905417814508,265
6041,-6.2,3.3099999999999987,4.719999999999999,3.5,4.059999999999999,3.4400000000000013,0.7599999999999989,-1.2799999999999994,0.7999999999999972,7.980000000000004,8.549999999999997,3.1099999999999994,-4.8799999999999955,-10.069999999999999,-4.202,9.073694884653463,-1.6067057764841621,-35.08999999999998,-0.011234753237005068,266
6042,7.890000000000001,3.3200000000000003,5.050000000000001,2.6099999999999994,2.09,1.2200000000000024,-1.2300000000000013,-3.84,22.79,15.219999999999999,8.739999999999995,38.300000000000004,-4.720000000000027,-1.1199999999999974,0.9900000000000002,5.770842520300889,-8.142032545501124,-65.04,0.019382716049382714,267
6043,-1.25,3.5199999999999996,4.1800000000000015,0.8900000000000006,-2.6799999999999997,-1.9800000000000004,-6.199999999999999,-6.160000000000002,30.200000000000003,17.400000000000006,9.75,0.8400000000000001,-3.4699999999999136,-2.7699999999999996,1.3579999999999988,1.5984029774904087,-9.581215990160004,-113.81000000000002,0.028446751249519446,268
6044,0.4499999999999993,3.0500000000000007,4.92,3.629999999999999,2.91,2.3200000000000003,-0.13999999999999968,-2.5999999999999996,10.25,9.620000000000005,12.700000000000003,6.119999999999999,-5.8700000000000045,6.670000000000002,-1.9320000000000004,8.766329231487589,-1.9034110212662227,-60.22999999999999,0.004515894904920884,269
6045,-2.5,3.2600000000000016,4.939999999999998,2.719999999999999,1.0199999999999996,0.5,-2.2399999999999993,-4.43,14.0,6.769999999999996,0.5499999999999972,-3.67,-4.909999999999968,2.070000000000002,2.8979999999999997,5.824262728802367,-2.0991022840244256,-73.23,0.020000000000000007,270
6046,-4.84,3.650000000000002,4.270000000000001,3.1700000000000017,3.34,2.620000000000001,-0.3099999999999996,-1.6500000000000021,7.840000000000003,3.9099999999999966,0.7399999999999949,-1.26,-3.090000000000032,-1.3200000000000003,4.402000000000001,6.8370278222064655,0.6508108591484643,-39.990000000000016,-0.008996009241755924,271
6047,-3.6500000000000004,3.4400000000000013,4.409999999999998,5.890000000000001,8.030000000000001,7.519999999999996,4.589999999999999,3.0999999999999996,-1.9500000000000028,-1.5499999999999972,5.25,-1.12,-5.8700000000000045,-6.02,2.119999999999999,13.598523122843744,6.827473659525253,56.07000000000001,-0.014430830920026734,272
6048,2.4699999999999998,3.0700000000000003,3.539999999999999,3.7699999999999996,2.3500000000000014,1.870000000000001,-0.7199999999999989,-1.67,2.789999999999999,5.609999999999999,6.049999999999997,-0.98,-7.25,9.14,-1.25,8.914582222806231,1.138760002506217,-41.420000000000016,-0.010709876543209873,273
6049,0.75,3.09,3.5199999999999996,2.3599999999999994,0.9399999999999977,1.4399999999999977,-2.160000000000002,-2.080000000000002,8.649999999999999,8.370000000000005,7.099999999999994,22.12,-5.409999999999968,-0.019999999999999574,-1.6620000000000008,5.727634292419012,-1.058855182411392,-53.10000000000003,-0.023976926774555353,274
6050,-3.710000000000001,-1.4299999999999997,-0.28000000000000114,-2.289999999999999,-3.520000000000003,-4.48,-2.1000000000000005,-4.200000000000001,27.619999999999997,17.980000000000004,8.189999999999998,4.129999999999999,-1.419999999999959,3.3500000000000014,3.1499999999999986,-6.106484987924887,-10.49275681359994,-71.31,0.016982248520710074,275
6051,-2.0999999999999996,-1.4600000000000009,1.129999999999999,-2.8500000000000014,-5.699999999999999,-4.68,-4.239999999999999,-5.82,27.6,16.510000000000005,9.349999999999994,1.7600000000000002,0.6599999999999682,-3.0900000000000016,0.8900000000000006,-7.011945350039063,-9.780355285419347,-87.68,0.05304601899196497,276
6052,-0.23000000000000043,-0.5399999999999991,-3.0299999999999994,-0.00999999999999801,0.7000000000000028,0.05999999999999872,1.240000000000001,3.09,-17.319999999999993,-6.609999999999999,2.0900000000000034,-5.510000000000001,3.730000000000018,0.9099999999999966,-0.8419999999999996,0.0880131905110062,2.3713758927232647,55.66999999999999,-0.013701184177374655,277
6053,-0.7699999999999996,-0.2099999999999973,-3.5100000000000016,-1.0100000000000016,-1.2699999999999996,-1.8500000000000014,-1.0600000000000014,1.67,-22.5,-21.200000000000003,-19.409999999999997,-6.12,6.830000000000041,-5.85,0.8099999999999996,-2.6302256579220398,5.540237823650173,21.340000000000003,-0.011735537190082645,278
6054,0.23000000000000043,-2.619999999999999,-5.8100000000000005,-2.379999999999999,-1.8099999999999987,-1.6999999999999993,0.8100000000000014,4.109999999999999,-14.409999999999997,-13.89,-12.5,-5.89,4.959999999999923,-0.0600000000000005,3.01,-6.3688187197159465,5.6866474900001265,79.31999999999998,-0.014172833750946915,279
6055,-2.67,-1.1600000000000001,-0.7700000000000014,1.5899999999999999,5.080000000000002,4.560000000000002,6.230000000000002,5.33,-14.29,-11.739999999999995,-13.569999999999993,-2.85,-0.4500000000000455,-8.32,4.161999999999999,3.110724698370774,2.505241865665184,110.51,-0.01497007192797143,280
