,obito,heat_index,wind_chill,tmin_3h,tmin,temp,tmax_3h,tmax,amplitude_t_3h,amplitude_t,urmin,umidade,urmax,prec,pressao,ventodir,ventovel,indice_amplitude_up,indice_amplitude_down,dia
6344,-0.6799999999999997,-8.316487878655778,4.778281470705316,2.4299999999999997,2.2300000000000004,2.289999999999999,0.9400000000000013,1.259999999999998,-1.4899999999999993,-0.9700000000000006,23.680000000000007,11.61,3.6299999999999955,-2.23,-1.3799999999999955,4.790000000000003,0.24800000000000022,-28.810000000000016,-0.011738495252008756,207
6345,4.76,2.233088138512116,-0.15117778684630423,0.120000000000001,0.8499999999999996,-1.8200000000000003,-4.9300000000000015,-5.65,-5.050000000000001,-6.5,17.1,2.1599999999999966,-8.760000000000005,-6.22,5.2299999999999045,8.8,0.54,-99.81,0.06163265306122448,208
6346,4.710000000000001,-7.718143694760428,-5.30809250375637,-1.6799999999999997,-2.26,-1.6900000000000013,-2.3000000000000007,-2.4299999999999997,-0.6199999999999992,-0.16999999999999993,1.480000000000004,6.459999999999994,7.329999999999998,-1.64,5.829999999999927,-2.629999999999999,-1.588,-15.459999999999994,-0.008437969707480637,209
6347,-0.2400000000000002,0.7213891182440051,0.18526754813817092,0.5400000000000009,0.08999999999999986,1.1899999999999995,3.5500000000000007,3.9899999999999984,3.0100000000000016,3.8999999999999986,3.5700000000000003,3.4200000000000017,5.049999999999997,-6.58,-1.4500000000000455,-2.24,-0.9620000000000006,77.80999999999999,-0.03504066653441777,210
6348,0.0,-8.661300093832637,9.590560666069933,3.780000000000001,4.279999999999999,2.7299999999999986,1.129999999999999,0.6600000000000001,-2.660000000000002,-3.6199999999999974,17.15,8.980000000000004,5.599999999999994,3.38,-4.139999999999986,3.9700000000000024,-0.4819999999999993,-69.50999999999996,0.008727377190462487,211
6349,-1.5999999999999996,-0.8467169263998926,3.9373264147457263,1.2599999999999998,1.2599999999999998,1.7799999999999994,2.9399999999999977,2.8599999999999994,1.67,1.5999999999999996,-5.950000000000003,1.480000000000004,5.0,-3.08,-3.330000000000041,1.8900000000000023,-2.372,26.53,-0.00408284023668639,212
6350,-4.35,16.41798859500784,2.870880274642829,2.92,1.7899999999999991,4.18,7.940000000000001,7.66,5.030000000000001,5.870000000000003,-17.4,-6.829999999999998,-5.099999999999994,-2.95,-9.240000000000009,3.3099999999999987,0.8380000000000001,145.68000000000006,-0.016498722033542246,213
6351,5.800000000000001,-1.5929673287998867,-6.3568714766562735,-2.84,-2.17,-2.7200000000000006,-4.34,-4.579999999999998,-1.490000000000001,-2.42,-12.099999999999994,-2.719999999999999,0.0,10.48,-0.43000000000006366,8.529999999999998,1.200000000000001,-52.68,0.002956841138659322,214
6352,4.949999999999999,4.6446855889213055,-11.694466270802998,-4.629999999999999,-4.4,-4.299999999999999,-4.609999999999999,-5.609999999999999,0.019999999999999574,-1.209999999999999,-18.099999999999994,-13.950000000000003,-10.189999999999998,-5.5,6.779999999999973,10.379999999999999,1.3200000000000012,-34.569999999999986,-0.0031337493675156064,215
6353,1.6199999999999992,1.323167456029438,-13.293607079532897,-5.48,-6.32,-4.5699999999999985,-4.52,-4.990000000000002,0.9599999999999991,1.3399999999999999,-20.33,-10.700000000000003,2.1899999999999977,-2.23,10.819999999999936,4.610000000000003,-2.112,12.86999999999999,-0.012028061224489796,216
6354,-3.33,-2.5806779322069247,-9.737398943280084,-3.7300000000000004,-5.0,-2.99,0.6499999999999986,0.3500000000000014,4.389999999999999,5.350000000000003,-10.049999999999997,-3.1299999999999955,-1.7600000000000051,-2.45,10.280000000000086,-0.8600000000000012,-2.0799999999999996,128.3800000000001,-0.006189605243103187,217
6355,3.4499999999999993,11.886336725084234,-2.040679616362169,0.47999999999999865,-1.42,1.3399999999999999,4.810000000000002,5.18,4.33,6.599999999999998,-10.149999999999999,-2.1299999999999955,0.3499999999999943,-1.8499999999999999,4.659999999999968,1.7199999999999989,-2.1719999999999997,184.89999999999995,-0.007046313799621928,218
6356,7.15,16.31657495079621,8.050046941174976,4.82,3.0199999999999996,5.310000000000002,6.93,6.879999999999999,2.1099999999999994,3.860000000000001,-9.399999999999999,-4.200000000000003,-1.8499999999999943,-2.55,1.6100000000000136,3.1400000000000006,-3.0,88.85000000000002,-0.005728138750053398,219
6357,0.15000000000000036,9.511611589952253,7.600363816636083,4.4300000000000015,4.09,4.82,4.210000000000001,6.239999999999998,-0.22000000000000153,2.139999999999997,4.950000000000003,-0.75,-2.3499999999999943,-8.42,0.57000000000005,-2.5500000000000007,1.0179999999999998,20.56999999999995,-0.03188377566755945,220
6358,1.9000000000000004,-7.176740164383929,13.475030662140725,4.140000000000001,5.220000000000001,3.3000000000000007,2.1999999999999993,2.1099999999999994,-1.9299999999999997,-3.110000000000003,20.950000000000003,14.349999999999994,9.299999999999997,3.6000000000000005,-2.6000000000000227,-3.4800000000000004,-4.3420000000000005,-60.59000000000002,-0.011553248750480555,221
6359,-3.0999999999999996,-4.22469257338193,2.5487959598184915,-0.019999999999999574,1.58,0.7500000000000018,1.1699999999999982,0.259999999999998,1.1899999999999986,-1.3200000000000003,0.75,2.5,3.75,-3.210000000000001,-3.6299999999999955,4.120000000000001,2.6820000000000004,-33.460000000000015,-0.021234753237005063,222
6360,0.6699999999999999,-3.3430962483234197,-4.778937806630154,-0.9699999999999989,-1.9600000000000009,-0.6999999999999993,0.1700000000000017,-0.3500000000000014,1.1400000000000015,1.6099999999999994,0.4299999999999997,0.37999999999999545,0.7099999999999937,-1.55,-0.01999999999998181,8.0,-0.3700000000000001,21.17,-0.012438563327032137,223
6361,0.05000000000000071,-14.438645105940225,3.2961956834545916,1.4000000000000004,1.3100000000000005,-0.8899999999999988,-5.32,-3.419999999999998,-6.719999999999999,-4.739999999999998,22.549999999999997,13.129999999999995,7.200000000000003,5.64,-2.990000000000009,-0.6699999999999999,-1.072,-96.53,0.006874496103198052,224
6362,-3.1899999999999995,1.4492265262342698,-8.37940307470518,-4.290000000000001,-3.1999999999999993,-4.679999999999998,-7.200000000000001,-7.370000000000001,-2.9099999999999997,-4.170000000000002,-10.329999999999998,-0.3500000000000085,2.480000000000004,4.26,7.329999999999927,7.940000000000001,1.1500000000000012,-78.89000000000001,-0.005706447187928655,225
6363,-3.0500000000000007,4.8047187209702,-13.631418156485644,-6.28,-5.4399999999999995,-6.460000000000001,-6.540000000000001,-7.0,-0.2599999999999998,-1.5599999999999987,-8.86,-9.590000000000003,-7.900000000000006,-2.06,13.589999999999918,5.419999999999998,1.1980000000000004,-48.48999999999998,-0.015484105095079114,226
6364,0.09999999999999964,-3.029523266867855,-10.687985343704128,-5.559999999999999,-4.879999999999999,-3.16,-0.11000000000000298,0.0,5.459999999999998,4.880000000000001,-10.450000000000003,-1.1800000000000068,5.400000000000006,-1.3599999999999999,9.239999999999895,-8.34,-0.8099999999999996,103.27000000000004,-0.015728138750053397,227
6365,2.3200000000000003,10.612242052972178,-8.151654913249509,-2.3100000000000005,-3.9399999999999995,0.030000000000001137,4.300000000000001,4.460000000000001,6.609999999999999,8.4,-9.21,0.09000000000000341,4.6299999999999955,-1.96,2.17999999999995,-3.9700000000000006,-1.7219999999999995,225.18,-0.017229916897506928,228
6366,2.8599999999999994,10.314847397408329,3.1074198199883867,5.1,1.7399999999999984,5.169999999999998,6.899999999999999,5.960000000000001,1.8000000000000007,4.220000000000001,-23.57,-17.590000000000003,-16.189999999999998,-1.64,-6.389999999999986,3.9800000000000004,1.162,102.25999999999999,-0.01583766909469303,229
6367,-2.0500000000000007,5.001007489825682,-3.5997306680471794,-0.5199999999999996,-0.6799999999999997,1.2800000000000011,4.030000000000001,3.5799999999999983,4.549999999999999,4.26,-13.239999999999995,-13.560000000000002,-6.430000000000007,-4.22,-3.1900000000000546,9.290000000000001,3.757999999999999,76.83999999999999,-0.025040666534417774,230
6368,-1.8899999999999997,1.9241672491820765,-13.865733143430276,-4.890000000000001,-5.63,-6.090000000000002,-8.69,-8.610000000000001,-3.8000000000000003,-2.9699999999999998,5.630000000000003,-4.980000000000004,-10.530000000000001,-4.36,8.029999999999859,1.8699999999999974,1.138,-73.3,-0.013133749367515605,231
6369,3.8499999999999996,1.616538945168088,-8.423990886568383,-3.280000000000001,-3.370000000000001,-3.8900000000000006,-3.5299999999999994,-3.799999999999997,-0.2499999999999991,-0.4399999999999986,-6.25,-3.049999999999997,-3.0999999999999943,-4.06,7.1200000000000045,1.3900000000000023,0.20800000000000018,-22.569999999999965,-0.012222222222222228,232
6370,0.9499999999999993,-5.387878556167536,-12.06671794786763,-3.700000000000001,-4.7299999999999995,-3.9899999999999984,-3.8999999999999986,-4.119999999999997,-0.1999999999999993,0.6200000000000028,3.75,3.8999999999999915,5.150000000000006,-2.72,7.119999999999891,2.4200000000000017,1.2379999999999995,-10.889999999999958,-0.029796959493929194,233
6371,5.43,-6.382892182991881,-8.94123596005651,-1.6300000000000008,-2.5999999999999996,-1.8800000000000008,-1.2600000000000016,-1.8000000000000007,0.3699999999999992,0.8000000000000007,-7.950000000000003,-1.8700000000000045,-1.1400000000000006,-3.08,6.869999999999891,-0.1899999999999995,4.92,-3.119999999999976,-0.01293835181131276,234
6372,-0.09999999999999964,-11.266390368711285,-1.5680796641323482,-1.7699999999999996,-0.16999999999999993,-2.4399999999999995,-4.670000000000002,-4.48,-2.9000000000000004,-4.3100000000000005,15.049999999999997,4.3799999999999955,3.6200000000000045,-4.09,6.379999999999882,0.9799999999999969,2.3280000000000003,-98.4,0.0016262975778546795,235
6373,3.05,-6.298985809622735,-10.517265923691738,-2.6999999999999993,-3.5699999999999985,-2.4800000000000004,-1.9899999999999984,-1.9800000000000004,0.6999999999999993,1.5999999999999996,-6.100000000000001,0.45000000000000284,3.299999999999997,-5.6,7.650000000000091,-1.75,1.0819999999999999,23.339999999999975,-0.00426078971533517,236
6374,-1.1400000000000006,-0.8086448130267172,-4.895255189773998,-0.23000000000000043,-1.08,0.7800000000000011,2.389999999999997,1.75,2.620000000000001,2.8200000000000003,-14.29,-12.469999999999999,-12.670000000000002,-10.16,6.480000000000132,-4.57,1.6880000000000015,43.910000000000025,-0.024749002310438983,237
6375,-0.1899999999999995,-0.5545663566719696,-0.4880832706969116,2.099999999999998,0.3000000000000007,1.6699999999999982,2.009999999999998,2.3800000000000026,-0.08999999999999897,2.08,-10.0,-9.170000000000002,-9.950000000000003,-5.02,3.419999999999959,5.699999999999999,-0.1819999999999995,24.149999999999977,-0.052028061224489795,238
6376,3.4299999999999997,1.6066166847999312,7.449261346982816,4.320000000000002,3.0500000000000007,3.870000000000001,3.900000000000002,3.7399999999999984,-0.41999999999999993,0.6899999999999995,-4.57,-3.319999999999993,-3.569999999999993,-3.65,3.6399999999999864,-6.250000000000002,-2.1879999999999997,-13.340000000000003,-0.03243856332703214,239
6377,0.05000000000000071,12.476998985762762,3.1129471768714154,0.5600000000000005,1.209999999999999,2.780000000000001,6.43,5.43,5.880000000000001,4.219999999999999,-5.329999999999998,4.299999999999997,9.760000000000005,-4.13,1.6599999999999682,-6.6800000000000015,-1.2279999999999998,101.07,-0.0058908612754766596,240
6378,-5.75,22.09338635882,9.396244535302394,5.74,4.200000000000001,6.870000000000001,9.610000000000003,9.029999999999998,3.8700000000000045,4.839999999999996,-19.450000000000003,-14.010000000000005,-5.799999999999997,-2.84,-4.5,2.1499999999999986,0.0519999999999996,108.39999999999989,-0.016093749999999997,241
6379,-4.71,12.105840498800035,13.365857463897221,8.89,5.9399999999999995,6.539999999999999,2.8699999999999974,5.899999999999999,-6.020000000000002,-0.03999999999999915,3.8599999999999994,-6.329999999999998,-9.430000000000007,-3.81,-7.07000000000005,-5.48,1.1180000000000012,-27.72,-0.03,242
6380,0.8000000000000007,-12.958255929863256,2.4083937777090227,-0.019999999999999574,1.5299999999999994,-1.4800000000000004,-3.9400000000000013,-4.420000000000002,-3.9099999999999997,-5.960000000000001,19.799999999999997,14.019999999999996,10.349999999999994,21.1,-4.240000000000009,5.190000000000001,2.8020000000000005,-105.1,0.01948839976204641,243
6381,-3.5199999999999996,-2.8176791211221683,-3.8068699034941815,-0.21999999999999886,-1.2800000000000011,-0.6799999999999997,-0.6999999999999993,-0.7899999999999991,-0.46999999999999886,0.5,-19.86,-4.469999999999999,0.4300000000000068,-2.8,0.009999999999990905,2.75,0.9279999999999999,-12.549999999999997,-0.028919667590027703,244
6382,-3.16,-0.6588067208167416,-10.70788352987725,-1.9900000000000002,-5.21,-1.6899999999999995,-0.28999999999999915,-0.8500000000000014,1.6999999999999993,4.359999999999999,-15.680000000000007,-10.170000000000002,-9.11,-7.75,-0.40999999999996817,4.979999999999999,-2.362,73.32999999999998,-0.03426078971533517,245
6383,1.0499999999999998,-0.42495197392270256,-8.222729903798971,-2.16,-3.24,-3.17,-4.68,-4.620000000000001,-2.5199999999999996,-1.3800000000000008,-5.740000000000002,-11.649999999999991,-11.159999999999997,-4.09,2.3899999999999864,-0.3200000000000003,1.1980000000000004,-44.11000000000002,-0.013563445101906636,246
6384,-0.8399999999999999,0.5460003313746142,-12.595831096211782,-4.1899999999999995,-5.58,-4.170000000000002,-3.950000000000003,-4.419999999999998,0.23999999999999932,1.1600000000000001,-19.049999999999997,-16.189999999999998,-6.260000000000005,-2.93,6.100000000000023,2.1899999999999977,-1.6979999999999995,3.9199999999999875,-0.02126561271726788,247
6385,2.16,1.965139091258422,-13.467521945931757,-4.58,-5.120000000000001,-5.050000000000001,-5.939999999999998,-6.34,-1.3499999999999996,-1.2300000000000004,-6.68,-12.560000000000002,-14.260000000000005,-3.84,9.379999999999995,-0.9100000000000001,2.9779999999999998,-39.70000000000002,-0.007924163748339574,248
6386,-1.6799999999999997,-6.508672634602121,-5.775401939748768,-3.5600000000000005,-1.6499999999999986,-2.51,-3.0199999999999996,-2.919999999999998,0.5400000000000009,-1.2699999999999996,10.420000000000002,-0.6499999999999915,-6.319999999999993,-2.63,3.2899999999999636,-3.33,2.6719999999999997,-40.11,-0.007654320987654322,249
6387,4.75,-14.011149360892958,0.4448116728493048,-0.7199999999999989,0.05000000000000071,-1.4399999999999977,-2.6899999999999977,-2.360000000000003,-1.9699999999999998,-2.410000000000002,25.75,16.36,9.349999999999994,1.9100000000000001,-2.1100000000000136,1.7999999999999972,-1.8520000000000003,-64.10000000000002,-0.022222222222222216,250
6388,3.5999999999999996,6.910545819934541,9.012527824928327,1.9700000000000024,3.7399999999999984,2.0400000000000027,3.1099999999999994,3.4400000000000013,1.1399999999999997,-0.29999999999999893,16.35,13.920000000000002,9.700000000000003,4.300000000000001,-1.4300000000000637,0.2700000000000031,-1.8979999999999997,-28.979999999999976,-0.019587671803415245,251
6389,1.3699999999999992,45.06564272228667,6.234927005533173,3.3599999999999994,2.7700000000000014,5.969999999999999,10.989999999999998,10.830000000000002,7.640000000000001,8.05,-23.369999999999997,-7.329999999999998,-3.3700000000000045,-2.59,-6.649999999999977,4.449999999999999,-0.3219999999999992,224.59000000000006,-0.007258847071078096,252
6390,-2.75,8.62617334320008,4.211019670275988,0.9699999999999989,2.200000000000001,2.879999999999999,4.399999999999999,4.039999999999999,3.4400000000000004,1.8399999999999999,1.7000000000000028,-3.069999999999993,-2.3499999999999943,-1.34,-4.230000000000018,3.3200000000000003,1.8819999999999997,21.49000000000001,-0.013990745748452618,253
6391,-2.25,-11.82926803372824,3.07727701659919,-0.060000000000002274,1.6399999999999988,-0.8200000000000003,-3.120000000000001,-3.3999999999999986,-3.0599999999999996,-5.049999999999999,18.599999999999994,10.540000000000006,3.549999999999997,-13.68,-4.449999999999932,-6.040000000000001,1.83,-83.49,0.041827364554637245,254
6392,-2.9000000000000004,-16.39550251773163,2.2653639233418303,0.5999999999999996,0.8800000000000008,-1.0300000000000011,-3.379999999999999,-4.0,-3.9800000000000004,-4.890000000000001,24.400000000000006,16.709999999999994,11.5,18.729999999999997,-3.4500000000000455,4.970000000000002,-0.9699999999999998,-85.86,0.02304601899196497,255
6393,-0.4500000000000002,-7.148743400000029,-1.7629780513923592,-1.4699999999999989,-0.7800000000000011,-1.9700000000000024,-2.490000000000002,-2.8999999999999986,-1.0200000000000014,-2.119999999999999,-4.5,0.980000000000004,6.200000000000003,-5.180000000000001,5.449999999999932,1.4599999999999973,-0.45199999999999996,-52.709999999999994,-0.008373702422145333,256
6394,-0.3000000000000007,-0.753168491078867,-5.085821784139796,-3.049999999999999,-1.8900000000000006,-0.75,0.5,1.0300000000000011,3.5599999999999987,2.92,8.049999999999997,-1.3999999999999915,-6.75,-3.8599999999999994,2.3700000000000045,-4.530000000000001,0.7219999999999995,41.709999999999994,-0.021883775667559446,257
6395,-1.25,32.955918080076074,8.491495637877094,2.790000000000001,2.8000000000000007,5.829999999999998,10.120000000000001,9.919999999999998,7.319999999999999,7.119999999999997,-12.950000000000003,-2.4200000000000017,1.25,-7.28,-5.779999999999973,-8.200000000000001,-5.112,161.35999999999993,-0.016142124146444968,258
