pressao,temp,umidade,ventodir,ventovel,prec,tmin,tmax,urmin,urmax,amplitude_t
1012.27,31.77,54.0,12.33,2.33,0.0,29.1,35.4,49.0,58.0,6.299999999999997
1013.77,31.27,59.33,12.33,2.43,0.0,26.8,37.8,40.0,73.0,10.999999999999996
1012.8,31.0,56.0,27.33,2.53,0.0,25.6,38.6,32.0,75.0,13.0
1011.6,31.27,58.67,22.67,2.3,0.0,28.2,37.3,32.0,74.0,9.099999999999998
1009.83,30.73,50.0,18.33,2.37,0.0,28.7,34.3,35.0,72.0,5.599999999999998
1005.9,31.87,59.0,25.67,1.67,0.0,27.3,38.6,34.0,78.0,11.3
1005.37,28.7,72.33,18.33,2.57,1.3,25.3,31.8,59.0,88.0,6.5
1010.93,25.27,74.0,18.0,3.7,1.2,24.6,26.4,67.0,81.0,1.7999999999999972
1016.47,24.87,66.0,14.0,3.77,0.4,22.6,27.0,57.0,76.0,4.399999999999999
1014.6,24.97,69.0,14.0,4.07,0.1,22.0,28.3,56.0,81.0,6.300000000000001
1008.5,27.33,63.33,9.33,1.8,0.0,22.6,32.6,46.0,80.0,10.0
1003.6,28.53,57.67,27.33,3.57,0.0,24.8,31.8,44.0,75.0,7.0
1006.67,28.63,68.67,21.0,2.37,0.1,26.5,31.6,58.0,75.0,5.100000000000001
1010.63,27.6,59.0,14.0,2.8,0.0,24.8,31.2,49.0,68.0,6.399999999999999
1008.7,30.53,56.67,24.33,1.57,0.0,24.4,37.6,38.0,71.0,13.200000000000003
1007.77,31.13,64.67,23.0,2.2,0.6,27.8,35.0,51.0,81.0,7.199999999999999
1010.43,26.9,79.33,16.67,1.3,20.5,22.8,31.3,59.0,97.0,8.5
1013.67,28.8,66.0,9.33,1.43,0.0,26.1,32.5,43.0,85.0,6.399999999999999
1016.33,28.07,60.67,14.0,2.77,0.0,26.2,30.8,53.0,70.0,4.600000000000001
1013.4,28.4,61.33,15.33,2.13,0.0,22.6,35.0,48.0,75.0,12.399999999999999
1007.53,29.87,61.33,27.33,3.5,0.0,26.0,33.4,51.0,78.0,7.399999999999999
1013.33,23.9,72.67,19.67,3.67,17.8,22.6,24.6,45.0,93.0,2.0
1020.97,22.83,58.67,9.33,1.5,0.0,20.3,26.8,46.0,66.0,6.5
1019.0,24.93,59.67,10.67,1.8,0.0,20.8,30.6,48.0,69.0,9.8
1015.2,27.33,65.67,21.33,1.47,0.0,23.0,33.8,53.0,77.0,10.799999999999997
1011.43,29.43,62.67,13.67,2.2,0.0,25.5,35.2,51.0,74.0,9.700000000000003
1008.73,28.0,72.67,17.0,2.3,0.0,26.4,30.4,62.0,78.0,4.0
1010.87,24.87,77.67,12.33,2.53,6.300000000000001,22.2,28.8,54.0,93.0,6.600000000000001
1013.6,24.43,72.33,14.0,3.43,1.4,22.6,26.0,67.0,80.0,3.3999999999999986
1012.7,25.8,68.0,13.67,3.53,0.0,22.6,29.4,57.0,80.0,6.799999999999997
1009.73,25.87,65.33,24.33,2.1,0.0,23.0,31.2,41.0,78.0,8.2
1009.4,29.73,55.33,28.67,1.57,0.0,27.4,34.0,44.0,67.0,6.600000000000001
1009.57,25.87,81.0,22.67,1.87,13.0,24.6,27.0,75.0,93.0,2.3999999999999986
1012.5,26.37,70.67,15.33,2.57,1.8,24.4,29.6,57.0,80.0,5.200000000000003
1010.2,24.43,80.67,19.67,1.53,2.0,23.9,24.8,77.0,85.0,0.9000000000000021
1008.8,26.4,75.67,27.33,2.1,1.8,24.8,27.8,71.0,82.0,3.0
1010.57,26.3,80.33,23.0,1.43,4.5,24.7,28.8,68.0,87.0,4.100000000000001
1014.6,26.3,73.67,11.0,1.97,2.2,23.1,29.9,61.0,88.0,6.799999999999997
1014.1,27.57,66.0,10.67,2.4,0.0,23.5,32.4,57.0,77.0,8.899999999999999
1015.2,26.93,73.0,14.0,3.13,0.2,24.4,31.4,56.0,82.0,7.0
1015.93,27.9,66.67,9.0,2.8,0.0,24.6,32.3,50.0,78.0,7.699999999999996
1013.9,28.9,74.33,9.33,3.37,0.0,24.6,33.8,63.0,81.0,9.199999999999996
1013.4,30.1,62.67,12.33,2.43,0.0,25.7,35.7,47.0,77.0,10.000000000000004
1012.87,30.33,63.67,12.33,2.17,0.0,26.4,34.7,40.0,83.0,8.300000000000004
1009.97,30.43,62.33,24.33,2.1,0.0,26.7,35.0,46.0,79.0,8.3
1012.0,25.13,83.67,25.67,2.27,30.400000000000002,23.2,27.2,63.0,95.0,4.0
1017.33,24.13,66.67,13.67,2.47,0.0,23.0,26.2,62.0,71.0,3.1999999999999993
1018.83,23.67,72.0,14.0,2.97,0.0,21.0,26.5,61.0,81.0,5.5
1017.07,24.73,66.33,12.33,3.13,0.0,22.0,28.2,58.0,72.0,6.199999999999999
1015.27,26.97,59.33,10.67,2.4,0.0,22.6,32.5,41.0,80.0,9.899999999999999
1012.5,26.7,61.33,27.33,2.2,0.0,24.0,30.7,48.0,73.0,6.699999999999999
1010.13,29.3,61.67,15.33,1.87,0.2,26.3,34.5,42.0,73.0,8.2
1009.57,31.57,56.0,24.33,1.87,0.0,28.7,36.5,43.0,68.0,7.800000000000001
1008.83,32.23,61.0,30.33,1.77,0.0,28.9,37.6,47.0,73.0,8.700000000000003
1006.77,27.73,76.33,24.33,2.43,9.6,25.8,29.8,60.0,94.0,4.0
1009.43,27.87,67.0,24.33,2.23,0.0,25.4,31.5,50.0,81.0,6.100000000000001
1010.63,26.23,67.0,21.33,1.97,0.0,24.1,30.0,49.0,80.0,5.899999999999999
1015.9,22.67,57.0,21.33,2.03,0.0,20.2,25.0,43.0,70.0,4.800000000000001
1019.73,20.87,58.0,21.0,2.87,0.0,17.9,24.5,46.0,65.0,6.600000000000001
1019.3,22.73,64.33,14.0,2.1,0.0,19.4,27.3,48.0,74.0,7.900000000000002
1012.47,25.77,70.33,18.33,2.67,0.0,20.9,32.5,62.0,75.0,11.600000000000001
1007.73,27.23,69.67,22.67,2.0,1.5,22.9,33.5,48.0,86.0,10.600000000000001
1009.7,23.03,76.33,19.67,2.3,40.6,21.2,25.0,54.0,93.0,3.8000000000000007
1014.8,22.27,67.33,21.33,1.77,0.0,20.2,26.2,54.0,75.0,6.0
1016.77,23.87,60.67,21.33,1.1,0.0,20.8,29.8,44.0,73.0,9.0
1018.63,24.93,64.33,21.33,2.07,0.0,22.2,30.4,47.0,75.0,8.2
1020.73,25.43,64.33,15.33,2.1,0.0,22.5,30.0,46.0,78.0,7.5
1021.2,25.67,66.0,12.33,2.8,0.0,22.7,29.2,50.0,79.0,6.5
1018.43,25.07,64.33,16.67,2.13,0.0,22.2,29.2,52.0,72.0,7.0
1016.27,24.67,66.0,15.33,2.7,0.0,22.4,27.2,49.0,79.0,4.800000000000001
1018.53,24.43,63.67,12.33,2.6,0.0,21.8,28.5,50.0,75.0,6.699999999999999
1017.83,25.0,69.33,10.67,2.3,0.0,22.2,28.6,55.0,77.0,6.400000000000002
1013.8,25.53,65.67,14.0,2.47,0.0,21.6,31.2,49.0,75.0,9.599999999999998
1011.5,27.53,60.0,15.33,2.17,0.0,22.6,34.8,39.0,81.0,12.199999999999996
1013.67,29.43,55.67,23.0,1.53,0.0,25.8,35.9,36.0,70.0,10.099999999999998
1015.77,28.23,65.0,16.67,2.43,0.0,26.9,30.0,55.0,79.0,3.1000000000000014
1015.4,27.17,70.0,14.0,2.57,0.0,24.6,32.2,49.0,84.0,7.600000000000001
1012.87,28.63,63.0,27.0,2.0,0.0,23.9,35.9,41.0,82.0,12.0
1013.73,30.63,65.67,16.67,1.7,0.0,28.1,34.3,57.0,74.0,6.199999999999996
1014.17,29.27,67.33,27.33,2.07,0.0,25.0,37.5,33.0,86.0,12.5
1012.43,27.77,71.67,16.67,2.03,0.0,26.2,29.5,59.0,81.0,3.3000000000000007
1015.2,22.33,88.67,16.67,2.13,6.6,21.0,24.8,85.0,92.0,3.8000000000000007
1014.8,23.13,82.0,14.0,2.7,0.2,20.2,27.0,67.0,96.0,6.800000000000001
1011.43,24.47,82.67,13.67,1.7,11.2,22.0,28.8,69.0,93.0,6.800000000000001
1008.3,26.3,74.67,21.0,2.4,0.0,24.0,29.8,52.0,87.0,5.800000000000001
1009.77,24.27,63.33,28.67,1.73,0.0,20.1,27.2,53.0,76.0,7.099999999999998
1013.33,23.57,79.33,17.0,1.57,4.2,21.3,27.9,59.0,92.0,6.599999999999998
1016.63,24.77,69.67,11.0,1.97,0.0,21.4,29.5,54.0,81.0,8.100000000000001
1018.5,26.13,68.67,11.0,2.47,0.0,22.5,30.8,50.0,85.0,8.3
1018.43,26.17,63.33,11.0,2.4,0.0,22.7,31.2,45.0,79.0,8.5
1015.7,25.73,62.33,25.67,1.9,0.0,21.6,31.8,39.0,82.0,10.2
1014.8,25.73,69.33,19.67,2.1,0.0,23.0,31.0,52.0,79.0,8.0
1014.53,26.07,70.0,14.0,2.2,0.0,23.0,31.0,51.0,80.0,8.0
1014.3,26.2,67.0,9.33,1.43,0.0,23.2,32.1,44.0,79.0,8.900000000000002
1015.07,26.2,71.0,27.33,1.53,0.7,23.6,30.6,55.0,86.0,7.0
1015.0,28.43,63.0,16.67,1.57,0.0,25.6,33.9,38.0,78.0,8.299999999999997
1013.93,27.23,70.67,12.0,3.1,0.0,24.9,30.7,60.0,76.0,5.800000000000001
1014.6,26.23,73.67,12.33,2.3,0.0,24.3,28.7,64.0,83.0,4.399999999999999
1009.77,23.73,82.0,24.33,2.73,8.6,22.2,25.4,72.0,87.0,3.1999999999999993
1010.3,21.03,61.67,25.67,2.87,0.0,17.0,24.1,55.0,73.0,7.100000000000001
1013.57,21.13,66.33,24.0,2.27,0.0,17.6,26.0,42.0,82.0,8.399999999999999
1013.87,23.13,65.67,25.67,1.53,0.0,19.6,29.8,42.0,79.0,10.2
1013.27,20.97,83.33,18.33,2.03,8.899999999999999,18.8,22.8,74.0,94.0,4.0
1018.4,19.97,62.33,26.0,1.8,2.4,17.1,22.4,40.0,89.0,5.299999999999997
1020.87,17.7,61.0,25.67,2.03,0.0,14.6,21.7,53.0,69.0,7.1
1018.97,19.43,67.67,24.33,2.7,0.0,17.3,23.3,56.0,80.0,6.0
1018.4,19.77,72.0,24.33,1.5,3.1,16.7,23.9,56.0,88.0,7.199999999999999
1018.43,19.23,80.0,19.67,1.23,1.9,16.6,24.2,54.0,94.0,7.599999999999998
1018.9,20.2,74.33,21.33,1.43,0.0,17.6,25.4,51.0,86.0,7.799999999999997
1015.03,23.27,65.67,8.0,1.9,0.0,19.0,30.2,43.0,83.0,11.2
1008.1,20.47,68.33,24.33,3.3,1.6,18.4,22.2,53.0,77.0,3.8000000000000007
1011.8,18.27,58.0,25.67,4.2,0.0,15.8,22.7,41.0,74.0,6.899999999999999
1019.0,18.77,59.33,27.0,2.13,0.0,15.8,22.1,53.0,68.0,6.300000000000001
1024.23,19.13,80.67,25.67,1.53,1.2,17.3,21.9,75.0,87.0,4.599999999999998
1024.6,20.4,80.33,12.0,1.43,0.2,17.7,25.8,54.0,94.0,8.100000000000001
1022.07,22.57,69.33,15.33,1.9,0.0,19.3,28.3,45.0,85.0,9.0
1019.17,23.37,68.67,11.0,1.73,0.0,19.9,29.8,43.0,87.0,9.900000000000002
1016.93,23.87,64.33,19.67,1.43,0.0,20.0,30.4,41.0,77.0,10.399999999999999
1017.03,23.6,69.67,15.33,1.53,0.0,19.6,29.0,55.0,91.0,9.399999999999999
1017.03,22.57,78.0,21.33,1.47,0.0,18.5,28.8,54.0,96.0,10.3
1016.3,23.7,70.33,9.33,1.37,0.0,19.9,30.7,43.0,86.0,10.8
1015.93,25.03,62.67,15.33,1.37,0.0,21.6,31.8,40.0,78.0,10.2
1020.5,23.33,74.33,13.67,1.57,0.0,21.7,24.9,70.0,82.0,3.1999999999999993
1023.9,22.8,78.33,12.33,2.8,0.0,21.7,24.9,68.0,85.0,3.1999999999999993
1017.67,25.13,68.33,14.0,2.7,0.0,21.0,32.1,43.0,84.0,11.100000000000001
1015.1,24.5,70.67,24.33,1.83,0.0,24.1,25.2,65.0,80.0,1.0999999999999979
1017.43,20.8,60.33,18.0,1.77,0.0,16.0,25.2,35.0,79.0,9.2
1019.03,20.0,66.0,23.0,2.0,0.0,17.0,24.4,46.0,78.0,7.399999999999999
1019.63,18.33,75.33,21.0,1.6,0.0,15.5,22.1,55.0,86.0,6.600000000000001
1020.7,18.83,73.0,14.0,1.23,0.0,14.9,24.2,50.0,88.0,9.299999999999999
1015.5,19.63,68.33,13.67,1.43,0.0,15.2,25.9,48.0,83.0,10.7
1010.93,18.6,83.67,12.0,1.17,5.9,16.5,20.0,71.0,95.0,3.5
1016.47,16.63,75.33,27.0,2.43,0.0,13.1,18.5,59.0,90.0,5.4
1023.4,15.17,70.67,27.0,1.63,0.0,11.1,20.5,48.0,84.0,9.4
1024.27,15.73,74.33,21.33,1.37,0.0,11.6,22.0,50.0,87.0,10.4
1020.73,17.8,71.33,15.33,1.03,0.0,12.6,25.2,40.0,93.0,12.6
1016.8,20.67,63.33,26.0,1.7,0.0,17.0,27.8,44.0,76.0,10.8
1013.23,23.93,54.33,16.67,1.87,0.0,19.6,30.4,41.0,65.0,10.799999999999997
1015.77,18.5,92.33,12.33,0.93,32.7,17.3,20.1,86.0,96.0,2.8000000000000007
1013.2,18.57,96.33,18.0,1.47,7.8,18.2,19.0,94.0,98.0,0.8000000000000007
1019.6,16.9,73.0,19.67,1.43,0.0,13.7,20.3,47.0,88.0,6.600000000000001
1021.6,14.57,74.67,22.67,1.33,0.0,10.9,19.3,53.0,87.0,8.4
1018.33,15.53,70.0,18.0,1.0,0.0,11.3,22.5,42.0,84.0,11.2
1017.33,19.17,60.33,28.67,1.5,0.0,14.6,25.8,41.0,74.0,11.200000000000001
1020.3,19.53,73.67,22.67,1.37,0.0,14.6,26.8,50.0,93.0,12.200000000000001
1020.73,21.07,71.0,6.33,1.43,0.0,15.0,29.2,33.0,91.0,14.2
1018.4,22.73,67.0,11.0,1.33,0.0,18.1,30.5,43.0,84.0,12.399999999999999
1014.93,22.37,70.0,18.33,1.03,0.0,22.1,22.5,67.0,73.0,0.3999999999999986
1009.67,19.37,94.0,9.0,1.27,56.2,18.1,21.5,88.0,97.0,3.3999999999999986
1009.37,16.77,84.33,28.67,2.07,17.299999999999997,14.5,18.3,65.0,96.0,3.8000000000000007
1014.9,15.17,87.0,27.0,2.27,7.8,14.5,16.5,73.0,95.0,2.0
1011.53,16.3,64.67,28.67,3.2,0.0,14.1,20.3,48.0,80.0,6.200000000000001
1014.13,15.9,64.0,27.0,3.2,0.0,13.8,17.4,54.0,71.0,3.599999999999998
1018.63,14.27,77.67,27.0,1.87,0.0,10.6,19.2,59.0,92.0,8.6
1019.2,15.6,78.67,4.67,0.27,0.0,9.8,24.8,50.0,95.0,15.0
1018.37,17.87,75.33,18.33,1.1,0.0,12.3,24.9,53.0,96.0,12.599999999999998
1016.07,17.33,78.67,13.67,1.37,0.0,12.3,24.1,53.0,96.0,11.8
1014.77,16.17,82.33,18.0,1.5,0.0,14.2,19.0,71.0,89.0,4.800000000000001
1019.07,12.33,76.33,27.0,1.93,1.9,9.0,15.5,57.0,87.0,6.5
1020.17,12.23,78.33,27.33,1.57,0.0,9.3,16.3,69.0,86.0,7.0
1021.7,14.63,87.67,20.0,1.37,1.4000000000000001,12.5,18.3,75.0,95.0,5.800000000000001
1023.0,16.7,83.33,14.0,2.1,0.0,13.9,22.0,64.0,93.0,8.1
1019.47,17.27,93.0,10.67,2.13,11.8,16.4,18.2,91.0,96.0,1.8000000000000007
1013.77,16.07,81.67,24.33,2.13,20.799999999999997,15.2,17.2,73.0,98.0,2.0
1016.27,15.37,87.33,28.67,1.3,0.0,14.1,17.8,79.0,94.0,3.700000000000001
1017.47,16.37,82.0,28.67,1.13,0.0,12.1,20.6,66.0,97.0,8.500000000000002
1014.6,16.37,86.67,11.0,1.2,0.0,15.7,16.8,85.0,88.0,1.1000000000000014
1012.8,16.3,87.33,20.0,1.87,0.0,14.5,19.7,86.0,89.0,5.199999999999999
1011.23,18.77,92.33,24.33,0.9,12.600000000000001,17.3,21.5,84.0,97.0,4.199999999999999
1008.77,22.9,82.0,15.33,1.43,0.7,19.3,26.7,70.0,92.0,7.399999999999999
1014.5,19.3,78.0,15.0,1.83,42.4,17.6,21.3,52.0,92.0,3.6999999999999993
1027.63,11.8,65.67,22.67,1.6,0.0,7.2,15.6,57.0,71.0,8.399999999999999
1026.93,11.93,82.33,15.33,1.9,0.0,8.6,18.4,68.0,90.0,9.799999999999999
1023.17,18.0,80.0,11.0,1.3,0.0,12.8,26.6,57.0,95.0,13.8
1019.13,20.73,77.67,9.33,0.9,0.0,15.4,27.8,51.0,95.0,12.4
1010.97,22.93,66.67,21.33,1.87,0.0,20.6,26.2,59.0,77.0,5.599999999999998
1013.4,20.43,77.67,18.33,1.6,0.0,16.5,23.5,74.0,85.0,7.0
1013.13,22.9,76.33,15.33,1.27,0.0,19.1,29.3,63.0,88.0,10.2
1011.97,25.17,65.0,24.0,2.3,0.0,21.7,31.3,40.0,87.0,9.600000000000001
1016.63,21.9,73.67,18.33,1.87,0.0,17.0,26.7,53.0,92.0,9.7
1012.4,21.33,76.0,16.67,2.07,0.0,17.6,28.6,43.0,94.0,11.0
1008.23,23.93,61.33,27.33,2.2,0.0,20.4,30.2,38.0,75.0,9.8
1007.17,20.5,79.33,16.67,1.33,22.6,17.6,23.6,57.0,93.0,6.0
1021.73,11.53,78.33,25.67,1.43,3.6,9.1,13.0,64.0,91.0,3.9000000000000004
1022.1,10.77,86.0,13.67,1.03,0.0,8.1,15.4,70.0,96.0,7.300000000000001
1024.07,12.13,78.0,12.33,1.13,0.0,7.8,17.1,62.0,92.0,9.3
1022.53,11.6,85.33,9.33,1.3,0.0,9.9,14.4,79.0,90.0,4.5
1007.1,14.8,96.67,18.33,1.33,110.5,12.9,16.1,96.0,97.0,3.200000000000001
1006.9,13.4,85.67,27.0,3.67,8.2,11.6,14.4,78.0,92.0,2.8000000000000007
1018.47,11.27,78.0,27.0,2.47,0.0,9.2,12.6,59.0,90.0,3.4000000000000004
1021.3,9.53,74.0,28.67,1.7,0.0,6.0,13.2,63.0,88.0,7.199999999999999
1017.93,10.8,78.67,20.0,1.03,0.0,5.6,19.8,46.0,97.0,14.200000000000001
1012.77,13.83,90.33,18.33,0.83,14.8,13.3,14.7,78.0,97.0,1.3999999999999986
1019.03,13.27,85.33,11.0,1.0,7.6,11.9,14.1,76.0,92.0,2.1999999999999993
1017.6,12.63,93.33,14.0,2.73,38.0,12.1,13.5,86.0,98.0,1.4000000000000004
1008.93,14.7,94.0,21.0,1.93,89.3,14.1,15.1,87.0,98.0,1.0
1020.07,11.9,77.33,27.0,2.97,1.5,9.6,14.1,58.0,94.0,4.5
1018.13,12.43,77.0,16.67,1.0,0.0,6.8,22.0,48.0,93.0,15.2
1014.17,14.0,90.33,7.67,1.03,6.8,13.0,15.2,85.0,96.0,2.1999999999999993
1011.3,13.6,92.67,18.33,1.23,11.7,12.8,14.6,88.0,98.0,1.799999999999999
1017.0,13.27,82.33,15.33,0.9,0.4,9.6,16.8,51.0,98.0,7.200000000000001
1023.83,9.47,69.0,25.67,2.1,0.0,5.5,12.6,47.0,89.0,7.1
1025.8,8.97,81.33,18.33,0.83,0.0,4.3,15.4,69.0,99.0,11.100000000000001
1022.73,9.53,86.33,12.33,0.97,3.9,7.5,11.5,80.0,95.0,4.0
1019.03,14.4,90.33,15.33,0.7,5.9,11.5,20.1,78.0,98.0,8.600000000000001
1016.77,20.57,81.33,16.67,0.77,0.0,15.1,30.1,55.0,95.0,15.000000000000002
1015.9,23.9,74.0,18.33,1.43,0.0,19.6,31.0,44.0,91.0,11.399999999999999
1015.53,22.67,74.33,14.0,1.4,0.0,18.6,28.4,56.0,87.0,9.799999999999997
1014.33,22.33,70.67,24.33,1.47,0.0,17.8,28.8,47.0,84.0,11.0
1014.0,22.77,71.0,23.0,1.5,0.0,17.9,30.0,46.0,85.0,12.100000000000001
1014.63,23.23,67.33,19.67,1.8,0.0,18.8,29.9,41.0,81.0,11.099999999999998
1012.17,23.03,66.33,19.67,1.23,0.0,19.8,28.8,48.0,78.0,9.0
1019.97,12.77,75.0,24.0,2.87,9.899999999999999,9.1,14.9,54.0,86.0,5.800000000000001
1023.7,12.33,66.67,28.67,0.97,0.0,7.5,19.3,45.0,89.0,11.8
1016.7,15.37,85.0,15.33,1.67,9.6,12.5,20.7,69.0,97.0,8.2
1018.57,13.5,90.67,16.67,1.37,64.4,11.6,17.3,83.0,95.0,5.700000000000001
1027.07,10.47,69.33,24.0,1.53,0.0,7.6,14.2,51.0,80.0,6.6
1029.77,9.67,79.0,12.33,2.47,0.0,6.0,16.2,61.0,88.0,10.2
1026.67,14.5,73.0,9.33,1.43,0.0,9.6,22.3,47.0,86.0,12.700000000000001
1024.4,18.3,77.67,6.33,0.87,1.9,14.3,24.0,57.0,92.0,9.7
1023.93,19.33,69.0,19.67,1.0,0.0,13.7,27.3,48.0,87.0,13.600000000000001
1024.83,20.83,76.67,18.0,1.03,0.0,15.9,27.9,49.0,94.0,11.999999999999998
1024.93,21.4,74.0,16.67,1.27,0.0,15.7,28.0,44.0,98.0,12.3
1023.63,20.3,70.67,18.33,1.43,0.2,14.9,26.7,43.0,87.0,11.799999999999999
1022.9,20.77,72.33,13.67,0.87,0.0,15.8,28.4,56.0,83.0,12.599999999999998
1023.23,19.67,77.67,11.0,0.9,0.1,15.0,25.4,59.0,93.0,10.399999999999999
1024.6,16.8,84.0,12.33,1.17,0.1,13.8,20.6,68.0,93.0,6.800000000000001
1021.4,17.57,78.67,17.0,1.37,0.0,12.6,26.1,50.0,93.0,13.500000000000002
1012.5,22.4,61.33,15.0,1.13,0.0,17.8,30.4,30.0,79.0,12.599999999999998
1015.73,17.07,66.0,22.67,1.4,0.0,13.3,24.4,56.0,75.0,11.099999999999998
1018.2,10.3,93.33,17.0,1.6,33.5,9.1,12.2,92.0,94.0,3.0999999999999996
1013.2,13.77,96.33,13.67,1.43,15.7,12.9,15.5,93.0,99.0,2.5999999999999996
1012.47,17.1,90.33,14.0,2.0,0.3,14.9,21.3,76.0,98.0,6.4
1008.53,18.27,83.33,21.33,2.53,2.1,15.6,21.8,64.0,95.0,6.200000000000001
1014.33,16.47,74.0,16.0,0.9,0.0,12.8,20.2,57.0,86.0,7.399999999999999
1015.67,15.3,72.0,15.33,0.97,0.0,11.4,22.5,50.0,88.0,11.1
1010.8,18.57,74.67,21.33,1.63,0.0,13.6,25.9,61.0,85.0,12.299999999999999
1012.27,16.87,80.0,15.33,1.27,5.7,15.2,17.7,65.0,91.0,2.5
1026.23,11.3,70.0,16.67,1.53,0.0,10.4,11.8,61.0,77.0,1.4000000000000004
1030.57,9.8,57.33,24.0,1.63,0.0,6.5,14.1,43.0,73.0,7.6
1029.03,11.5,60.0,22.67,0.93,0.0,8.1,18.1,41.0,70.0,10.000000000000002
1025.63,14.97,64.67,16.67,1.6,0.0,10.5,22.9,47.0,74.0,12.399999999999999
1021.43,18.93,68.0,4.67,1.17,0.0,15.0,24.8,46.0,83.0,9.8
1016.23,20.3,60.33,10.67,1.3,0.0,16.2,26.9,42.0,73.0,10.7
1013.5,22.6,64.67,11.0,1.2,0.0,18.0,31.0,38.0,82.0,13.0
1013.4,22.93,65.0,15.33,1.6,0.0,20.8,26.2,52.0,77.0,5.399999999999999
1016.5,18.1,88.33,15.33,0.77,0.0,17.3,19.5,83.0,91.0,2.1999999999999993
1010.77,22.6,75.67,21.33,1.2,1.1,18.3,30.7,50.0,91.0,12.399999999999999
1018.2,14.83,93.67,15.33,2.03,15.700000000000001,12.9,18.3,91.0,96.0,5.4
1026.07,12.03,77.33,14.0,1.9,1.6,11.3,13.5,66.0,90.0,2.1999999999999993
1028.2,13.67,87.67,12.33,2.77,10.9,11.5,16.5,81.0,93.0,5.0
1019.0,20.17,74.67,10.67,2.53,0.0,16.1,26.2,61.0,84.0,10.099999999999998
1014.27,14.67,92.67,21.0,2.43,15.8,12.0,19.8,89.0,96.0,7.800000000000001
1019.0,14.87,86.33,7.67,0.97,3.5,12.2,18.6,70.0,98.0,6.400000000000002
1020.47,13.17,92.67,14.0,2.73,12.600000000000001,12.4,14.3,90.0,96.0,1.9000000000000004
1018.37,15.23,97.0,9.33,1.63,38.9,13.8,16.2,96.0,98.0,2.3999999999999986
1019.87,15.03,92.0,14.0,2.6,3.1999999999999997,14.6,15.3,91.0,94.0,0.7000000000000011
1018.63,17.6,88.67,12.33,2.77,7.0,15.0,21.7,74.0,98.0,6.699999999999999
1015.6,21.83,79.0,10.67,1.87,0.0,17.9,27.5,66.0,89.0,9.600000000000001
1015.87,21.3,83.0,12.33,1.53,27.5,20.7,22.3,71.0,91.0,1.6000000000000014
1012.9,19.1,83.67,12.33,1.3,0.0,15.3,25.6,70.0,94.0,10.3
1015.9,18.2,93.67,16.67,1.17,6.0,16.4,20.8,93.0,95.0,4.400000000000002
1016.0,19.13,92.0,16.67,1.3,8.299999999999999,17.6,21.2,88.0,98.0,3.599999999999998
1020.13,16.73,79.0,16.67,1.77,11.2,14.2,19.2,56.0,96.0,5.0
1024.37,13.87,72.33,10.67,2.0,0.0,11.4,18.2,62.0,83.0,6.799999999999999
1016.63,16.63,91.33,23.0,2.67,44.7,15.5,17.8,85.0,95.0,2.3000000000000007
1013.83,19.1,84.0,22.67,1.0,1.2999999999999998,16.5,23.7,60.0,96.0,7.199999999999999
1011.67,20.67,80.33,24.33,1.63,0.2,16.9,26.2,61.0,92.0,9.3
1014.8,18.6,77.67,12.33,1.43,0.1,17.2,20.7,67.0,85.0,3.5
1022.9,14.4,63.33,15.0,1.37,0.0,12.1,17.4,45.0,79.0,5.299999999999999
1023.4,14.33,60.0,22.67,1.37,0.0,10.5,20.4,40.0,71.0,9.899999999999999
1025.37,15.17,65.33,14.0,3.13,0.0,12.1,19.5,48.0,83.0,7.4
1022.57,18.9,65.67,20.0,1.5,0.0,12.9,27.1,48.0,77.0,14.200000000000001
1019.7,23.23,62.33,22.67,1.13,0.0,19.1,29.5,50.0,72.0,10.399999999999999
1017.07,23.1,68.67,10.67,2.07,0.0,20.7,27.7,54.0,78.0,7.0
1010.67,21.17,78.33,14.0,1.77,0.1,18.4,25.9,64.0,88.0,7.5
1005.97,21.97,79.67,14.33,2.4,9.8,20.0,23.3,72.0,86.0,3.3000000000000007
1010.87,19.43,74.33,29.67,2.87,6.0,17.0,21.5,52.0,95.0,4.5
1016.03,19.73,64.33,16.67,2.1,0.0,17.2,23.1,53.0,74.0,5.900000000000002
1010.63,21.2,86.0,14.0,1.77,25.7,18.2,26.5,78.0,98.0,8.3
1006.3,23.07,85.33,14.0,2.0,3.2,21.1,24.8,80.0,91.0,3.6999999999999993
1008.13,20.87,89.67,15.33,1.5,5.6,18.5,24.2,79.0,96.0,5.699999999999999
1021.27,13.67,93.0,15.33,3.1,26.1,12.9,14.8,92.0,95.0,1.9000000000000004
1021.4,15.27,84.67,10.67,2.63,6.4,12.9,17.4,77.0,94.0,4.499999999999998
1012.7,19.47,82.0,15.0,1.83,1.1,16.7,22.2,75.0,87.0,5.5
1014.73,19.4,69.0,21.33,1.77,0.0,16.7,21.6,56.0,80.0,4.900000000000002
1014.3,16.9,86.67,13.67,1.33,0.0,15.1,18.9,84.0,88.0,3.799999999999999
1015.07,20.2,78.0,12.33,1.63,0.0,17.0,23.9,63.0,92.0,6.899999999999999
1014.03,19.43,69.67,12.33,1.67,0.0,15.5,24.9,53.0,83.0,9.399999999999999
1015.17,18.83,64.0,13.67,1.6,0.2,16.8,21.4,45.0,80.0,4.599999999999998
1013.77,22.17,64.0,21.33,1.97,0.0,18.3,27.3,42.0,80.0,9.0
