pressao_r1,pressao_r2,pressao_r3,pressao_r4,pressao_r5,pressao_r6,pressao_r7,temp_r1,temp_r2,temp_r3,temp_r4,temp_r5,temp_r6,temp_r7,umidade_r1,umidade_r2,umidade_r3,umidade_r4,umidade_r5,umidade_r6,umidade_r7,ventodir_r1,ventodir_r2,ventodir_r3,ventodir_r4,ventodir_r5,ventodir_r6,ventodir_r7,ventovel_r1,ventovel_r2,ventovel_r3,ventovel_r4,ventovel_r5,ventovel_r6,ventovel_r7,prec_r1,prec_r2,prec_r3,prec_r4,prec_r5,prec_r6,prec_r7,tmin_r1,tmin_r2,tmin_r3,tmin_r4,tmin_r5,tmin_r6,tmin_r7,tmax_r1,tmax_r2,tmax_r3,tmax_r4,tmax_r5,tmax_r6,tmax_r7,urmin_r1,urmin_r2,urmin_r3,urmin_r4,urmin_r5,urmin_r6,urmin_r7,urmax_r1,urmax_r2,urmax_r3,urmax_r4,urmax_r5,urmax_r6,urmax_r7,amplitude_t_r1,amplitude_t_r2,amplitude_t_r3,amplitude_t_r4,amplitude_t_r5,amplitude_t_r6,amplitude_t_r7,wind_chill_r1,wind_chill_r2,wind_chill_r3,wind_chill_r4,wind_chill_r5,wind_chill_r6,wind_chill_r7,heat_index_r1,heat_index_r2,heat_index_r3,heat_index_r4,heat_index_r5,heat_index_r6,heat_index_r7,indice_amplitude_up_r1,indice_amplitude_up_r2,indice_amplitude_up_r3,indice_amplitude_up_r4,indice_amplitude_up_r5,indice_amplitude_up_r6,indice_amplitude_up_r7,indice_amplitude_down_r1,indice_amplitude_down_r2,indice_amplitude_down_r3,indice_amplitude_down_r4,indice_amplitude_down_r5,indice_amplitude_down_r6,indice_amplitude_down_r7,pressao_aest_r1,pressao_aest_r2,pressao_aest_r3,pressao_aest_r4,pressao_aest_r5,pressao_aest_r6,pressao_aest_r7,temp_aest_r1,temp_aest_r2,temp_aest_r3,temp_aest_r4,temp_aest_r5,temp_aest_r6,temp_aest_r7,umidade_aest_r1,umidade_aest_r2,umidade_aest_r3,umidade_aest_r4,umidade_aest_r5,umidade_aest_r6,umidade_aest_r7,ventodir_aest_r1,ventodir_aest_r2,ventodir_aest_r3,ventodir_aest_r4,ventodir_aest_r5,ventodir_aest_r6,ventodir_aest_r7,ventovel_aest_r1,ventovel_aest_r2,ventovel_aest_r3,ventovel_aest_r4,ventovel_aest_r5,ventovel_aest_r6,ventovel_aest_r7,prec_aest_r1,prec_aest_r2,prec_aest_r3,prec_aest_r4,prec_aest_r5,prec_aest_r6,prec_aest_r7,tmin_aest_r1,tmin_aest_r2,tmin_aest_r3,tmin_aest_r4,tmin_aest_r5,tmin_aest_r6,tmin_aest_r7,tmax_aest_r1,tmax_aest_r2,tmax_aest_r3,tmax_aest_r4,tmax_aest_r5,tmax_aest_r6,tmax_aest_r7,urmin_aest_r1,urmin_aest_r2,urmin_aest_r3,urmin_aest_r4,urmin_aest_r5,urmin_aest_r6,urmin_aest_r7,urmax_aest_r1,urmax_aest_r2,urmax_aest_r3,urmax_aest_r4,urmax_aest_r5,urmax_aest_r6,urmax_aest_r7,amplitude_t_aest_r1,amplitude_t_aest_r2,amplitude_t_aest_r3,amplitude_t_aest_r4,amplitude_t_aest_r5,amplitude_t_aest_r6,amplitude_t_aest_r7,wind_chill_aest_r1,wind_chill_aest_r2,wind_chill_aest_r3,wind_chill_aest_r4,wind_chill_aest_r5,wind_chill_aest_r6,wind_chill_aest_r7,heat_index_aest_r1,heat_index_aest_r2,heat_index_aest_r3,heat_index_aest_r4,heat_index_aest_r5,heat_index_aest_r6,heat_index_aest_r7,indice_amplitude_up_aest_r1,indice_amplitude_up_aest_r2,indice_amplitude_up_aest_r3,indice_amplitude_up_aest_r4,indice_amplitude_up_aest_r5,indice_amplitude_up_aest_r6,indice_amplitude_up_aest_r7,indice_amplitude_down_aest_r1,indice_amplitude_down_aest_r2,indice_amplitude_down_aest_r3,indice_amplitude_down_aest_r4,indice_amplitude_down_aest_r5,indice_amplitude_down_aest_r6,indice_amplitude_down_aest_r7
1010,1012,1020,1013,1015,1017,1012,22,23,25,29,22,26,24,82,73,69,64,79,79,89,18,12,14,17,20,19,27,6,1,8,9,8,6,7,9,0,0,0,3,0,8,19,20,22,26,21,23,23,26,27,29,34,25,32,24,61,48,56,51,68,64,83,96,89,81,79,88,87,95,6,7,7,8,3,9,1,74,76,79,88,73,82,76,72,75,79,89,73,83,74,44,54,51,64,10,81,1,0,0,0,0,0,0,0,2,-2,6,1,2,6,1,2,2,-1,0,-1,-1,1,9,11,-4,7,7,-12,-13,-2,-2,2,-5,4,2,10,-2,0,1,2,0,-2,0,0,0,2,0,-1,-1,0,1,3,-2,0,0,-2,0,3,2,-1,0,-2,-1,4,3,10,0,10,13,-13,-17,7,7,-3,4,0,-14,-10,1,0,1,0,-2,1,5,4,5,-3,0,-3,-4,3,6,6,-3,0,-4,-3,1,27,-8,20,-5,-21,15,102,0,0,0,0,0,0,0
1016,1020,1018,1019,1023,1026,1023,18,16,18,16,8,9,14,79,91,89,77,67,83,82,22,9,10,21,28,28,18,3,6,9,3,11,6,3,0,9,6,0,0,1,0,13,16,16,11,7,8,9,29,16,20,23,9,11,20,57,90,82,53,64,75,56,93,94,94,98,72,93,97,15,0,4,11,1,3,10,66,59,62,61,39,43,55,70,63,64,72,105,90,74,252,0,16,134,1,9,112,0,2,0,0,0,0,0,2,-5,-4,-1,2,-1,1,0,4,2,-1,0,2,-1,6,1,2,14,14,11,0,2,2,10,9,-2,-3,8,1,0,-1,-1,0,0,0,14,0,23,34,1,-1,1,0,5,2,0,1,2,0,-1,3,2,-3,0,3,-3,8,10,0,24,24,13,6,4,-6,1,6,8,6,0,-2,-2,0,-4,-1,1,-3,0,9,5,-3,1,6,-2,-2,11,5,-7,-5,1,-2,-18,-16,1,-28,-12,18,-33,0,0,0,0,0,0,0
1016,1010,1008,1008,1013,1011,1008,21,27,27,24,21,23,25,65,67,67,77,74,78,80,23,12,19,16,14,12,15,7,3,9,17,11,9,6,0,0,0,1,0,0,0,16,24,24,22,19,20,24,27,33,35,27,24,28,26,54,46,51,65,71,69,76,75,79,79,87,79,84,87,10,9,10,4,5,7,1,71,85,85,77,70,75,80,75,85,86,77,73,75,80,116,90,118,21,33,54,2,0,0,0,0,0,0,0,1,-4,2,1,9,6,3,8,-1,-4,-6,-3,0,-4,-3,-4,-13,-12,-5,2,-8,-8,13,1,9,2,-3,3,-1,8,4,10,0,2,-2,-2,2,-5,0,0,1,-3,7,-1,-4,-6,-5,0,-4,10,-4,-7,-9,-2,1,-3,-8,-2,-3,-5,0,1,-18,-4,-5,-17,-19,-7,0,-2,2,-2,-4,-3,3,0,0,19,-5,-13,-19,-8,0,-8,5,4,16,25,4,-1,13,39,-44,-43,-28,48,-2,7,0,0,0,0,0,0,0
1023,1026,1027,1017,1014,1014,1021,15,18,11,21,18,17,19,71,69,61,66,97,96,61,16,9,27,11,9,15,13,10,6,9,5,5,7,6,0,0,0,0,59,20,0,14,14,8,16,17,16,14,16,24,14,29,18,17,26,61,49,49,46,96,96,40,79,79,69,78,98,96,73,2,9,6,12,0,0,11,56,63,46,70,63,61,65,77,74,93,74,58,59,76,6,94,39,163,0,0,129,0,0,0,0,2,1,0,-4,-8,5,0,5,3,11,4,8,-1,3,-1,-1,-6,10,-12,-8,6,4,5,-3,-3,7,4,-10,12,-9,12,4,3,0,-2,1,-2,0,18,0,-3,-3,-1,1,-1,6,7,0,2,-1,-1,-7,3,9,-3,5,-2,0,-5,17,-13,-12,5,8,5,0,4,-11,-8,2,2,2,-2,-3,1,-2,2,0,2,1,9,18,-4,8,-4,0,-14,-10,4,8,-9,-1,-3,23,-41,25,-40,24,-19,25,26,0,0,0,0,0,0,0
1012,1019,1019,1017,1018,1019,1020,27,22,24,22,22,20,19,81,75,68,76,73,71,86,14,12,23,21,14,14,14,6,8,5,6,9,8,5,0,0,0,9,0,0,2,25,20,20,21,19,18,18,30,25,29,23,26,23,22,72,67,47,64,61,59,79,90,80,84,88,82,81,92,5,4,9,2,7,5,3,84,72,77,74,72,67,67,87,73,77,73,74,73,66,28,23,81,4,50,26,12,0,0,0,0,0,0,0,9,6,0,0,-3,3,1,-1,0,0,0,-1,-2,0,-8,-1,11,0,9,-10,-7,0,-1,0,-3,-2,4,-6,8,3,-4,0,-2,0,-3,-2,0,19,2,7,-2,0,-1,0,0,1,-1,-3,-1,-1,-1,-2,0,0,0,1,-4,5,14,4,6,-9,-12,-5,-3,13,0,7,-8,-8,0,-1,-1,-1,0,2,2,-3,-1,-1,0,-2,-5,-1,-2,-1,-2,0,-3,-6,-3,1,-21,-20,-9,4,45,38,0,0,-1,0,0,0,0
1014,1010,1010,1015,1014,1014,1011,24,22,24,20,23,24,23,77,88,83,76,63,66,80,13,15,13,13,16,12,27,7,3,10,11,5,7,8,0,11,0,2,0,5,3,23,21,22,18,20,22,20,26,25,27,23,28,27,26,66,84,71,66,43,53,62,85,96,90,94,76,82,94,3,3,4,5,8,4,6,78,75,77,68,76,77,74,77,71,77,71,76,77,73,13,12,19,25,79,23,39,0,0,0,0,0,0,0,-3,-4,-4,-1,-1,-4,-1,1,2,4,2,2,5,1,8,14,0,10,1,0,5,-2,-3,0,0,5,3,3,0,-2,-1,4,-3,-3,-1,-3,0,-3,0,2,0,0,2,4,2,2,2,7,3,0,0,8,2,3,2,-1,13,25,-5,13,-2,5,13,3,6,9,9,1,-6,3,-1,-4,6,0,0,-5,-4,3,5,11,5,6,12,2,-2,-3,6,0,2,10,0,-17,-33,111,-11,10,-35,-34,0,0,0,0,0,23,0
1024,1014,1015,1014,1006,1012,1012,15,18,19,18,21,18,24,73,84,62,88,83,89,70,7,24,27,19,18,15,10,9,8,7,9,14,12,5,0,0,0,0,31,13,0,12,17,16,18,18,18,21,20,20,24,20,25,18,28,48,77,40,82,65,83,58,90,90,77,93,96,96,82,7,3,8,2,6,0,7,55,62,66,64,69,62,77,77,67,75,65,69,64,76,60,9,65,4,40,0,50,0,0,0,0,0,6,0,4,-3,-3,0,-1,-2,2,0,2,1,0,5,3,-4,-3,9,-6,5,-1,7,-13,3,-4,6,1,-3,-4,1,0,-1,4,3,0,-3,4,-4,7,-1,24,-1,5,-5,0,4,0,0,2,2,-4,0,0,3,2,10,4,-7,1,23,-12,11,-20,3,-3,-7,1,0,2,4,7,-17,0,-5,3,1,8,1,-4,1,6,2,0,12,7,-13,1,-11,-1,-6,1,-5,16,-5,-70,47,23,166,28,-43,-1,0,0,0,0,0,0
1006,1011,1005,1016,1013,1011,1014,23,26,19,21,24,25,22,85,57,76,84,74,70,62,14,26,28,10,15,16,14,7,6,10,10,5,5,7,3,0,15,1,0,0,0,21,21,13,20,20,22,18,24,33,26,22,29,29,25,80,36,60,79,57,58,49,91,79,89,94,84,83,75,3,12,12,1,8,6,6,74,82,66,69,77,81,72,72,80,71,69,77,80,75,13,144,158,3,75,47,42,0,0,0,0,0,0,0,-3,2,0,12,6,-6,0,1,1,7,-4,0,0,1,-6,11,-12,-8,2,10,7,6,9,-2,-1,-3,12,4,4,0,2,-2,2,-1,-4,-1,0,-1,-1,1,7,-3,0,0,7,-4,0,2,2,3,2,6,-5,1,-1,0,-12,11,-1,-6,1,17,16,0,10,-17,-11,0,6,1,3,2,0,-1,0,-4,-1,2,3,17,-10,0,2,5,-1,-6,1,10,-1,-6,-3,47,37,-21,-25,-2,-36,-20,0,0,0,0,0,0,0
1023,1025,1024,1022,1018,1021,1020,14,11,13,17,14,10,8,82,86,85,74,81,62,64,18,16,16,17,10,27,27,3,2,3,5,3,12,11,0,0,0,0,0,0,0,9,7,8,11,11,9,6,20,15,19,24,18,11,11,56,74,68,45,62,51,56,97,97,96,97,96,70,81,10,7,10,12,7,2,5,55,50,53,61,56,44,39,74,80,75,73,74,96,105,112,57,118,158,53,4,25,0,0,0,0,0,0,0,1,-4,5,-4,-1,2,-5,-1,0,-3,3,0,0,2,0,12,-13,0,-1,12,6,8,9,9,2,4,-2,6,0,-1,-1,-2,-2,0,-1,1,35,0,-2,-10,9,22,0,0,-2,1,-1,2,3,-3,-2,-4,4,0,-1,1,6,25,-7,2,-13,22,13,0,7,-15,2,5,5,2,-3,-3,-2,3,1,-3,-1,-2,0,-6,8,-1,1,6,-2,-5,3,5,0,-8,-4,-33,-30,-24,59,20,-26,-17,0,0,0,0,0,0,0
1013,1011,1017,1017,1014,1011,1013,19,22,18,21,22,22,19,75,79,79,63,66,75,76,18,18,15,10,11,22,14,8,3,10,9,6,10,9,1,0,0,0,0,0,0,17,19,18,16,17,18,17,21,26,19,26,28,27,23,72,66,73,45,51,61,68,81,87,86,78,75,83,84,3,6,1,9,10,8,5,65,73,63,69,72,72,66,71,72,70,75,75,73,71,14,42,1,90,108,67,29,0,0,0,0,0,0,0,-3,1,-1,2,-1,-3,2,1,0,0,1,5,9,-1,4,-9,1,11,-1,-17,17,9,15,4,9,-3,0,1,12,0,0,0,0,0,-3,37,-6,2,0,-1,-1,5,3,-1,1,0,2,8,0,0,0,0,2,10,11,-3,-2,-13,2,11,-20,-16,34,7,-8,-1,10,4,-18,5,-5,1,0,2,8,2,-4,1,0,2,3,12,20,-1,-5,5,-2,-6,1,8,-13,-39,19,-15,37,166,30,-58,1,0,0,0,0,0,0
1020,1027,1013,1028,1027,1021,1018,12,12,14,11,14,17,17,87,73,83,81,79,72,73,6,22,9,24,18,6,10,2,4,12,5,6,2,2,0,0,11,0,0,0,0,9,8,11,9,11,12,14,15,17,19,13,19,23,23,76,42,78,78,57,49,54,94,91,93,84,93,84,87,6,9,7,4,8,10,9,52,50,54,48,54,62,64,76,87,72,84,76,75,73,43,81,60,16,70,102,86,0,0,0,0,0,0,0,1,-3,2,-4,-5,-3,-2,2,2,2,4,6,3,0,-6,8,1,10,0,1,11,7,14,-4,-3,-2,2,-2,0,1,1,4,-1,0,3,0,10,-2,18,1,5,58,1,3,0,6,6,3,1,3,0,6,3,10,4,-2,-8,16,-4,17,-7,-2,25,-7,0,1,4,3,1,1,1,-2,5,-3,3,0,-4,4,4,3,9,16,6,-1,1,-7,-4,-10,0,-4,-11,16,-38,89,-41,58,7,-40,0,0,0,0,0,0,0
1027,1027,1023,1010,1019,1024,1027,9,13,18,20,9,8,12,86,80,70,75,85,88,78,27,12,6,14,15,30,30,9,6,4,5,9,10,7,2,0,0,0,32,11,4,8,11,15,20,8,6,9,9,17,24,21,12,10,16,80,65,49,73,75,85,57,89,89,82,77,94,91,97,1,6,9,1,3,3,7,41,53,65,69,43,38,49,89,76,74,72,87,93,82,1,38,82,1,14,10,50,0,0,0,0,0,0,0,-2,-8,-2,2,3,9,4,4,8,0,0,-3,-3,1,6,-12,11,-8,7,4,7,-9,7,-2,14,-13,-4,3,-2,3,3,2,-2,-1,1,1,0,58,28,5,0,2,6,7,1,-2,-2,-4,2,0,9,-2,0,-5,-1,1,20,-13,25,-7,12,4,20,0,-11,1,2,0,2,0,-6,1,-4,2,-2,3,0,10,18,-1,-2,-5,-7,3,-8,4,-11,6,3,5,-10,-45,25,-40,35,-23,52,-16,23,0,0,0,0,0,0
1009,1014,1009,1008,1013,1014,1010,24,27,26,28,26,30,30,76,55,60,60,77,72,65,30,9,19,18,12,10,26,6,5,5,4,5,4,5,0,0,0,0,0,0,0,23,23,23,23,26,27,26,26,33,31,34,27,35,36,53,32,40,43,70,52,47,92,68,76,75,81,90,84,2,9,8,10,1,7,10,78,84,83,86,83,91,91,78,82,81,85,84,97,94,8,98,72,112,3,51,104,0,0,0,0,0,0,0,-3,6,2,0,-6,0,-4,0,-4,-1,-2,-3,-3,0,9,15,-6,-1,13,21,12,-2,1,5,0,8,-3,9,0,3,1,2,0,-1,3,2,0,2,0,0,28,0,2,-2,0,-2,-3,-2,0,-3,-6,-1,-2,-3,-3,0,15,27,2,3,6,28,7,0,5,-15,-2,12,12,13,-5,-4,-1,0,0,-1,0,0,-11,-3,-5,-7,-6,-2,-1,-10,0,-1,-7,-12,-3,-54,-45,-12,-6,1,-15,11,0,0,0,0,0,0,0
1014,1020,1015,1013,1013,1007,1014,21,17,19,23,19,19,12,82,84,88,84,89,88,69,18,13,6,3,16,18,15,0,2,4,3,1,0,1,4,0,24,5,1,9,0,18,14,17,19,16,18,7,22,21,23,30,20,22,18,66,69,73,59,87,82,45,93,98,98,98,93,97,93,4,7,6,10,3,3,11,72,63,68,76,68,70,54,70,68,66,73,64,66,87,17,57,36,108,14,11,127,0,0,0,0,0,0,0,2,3,5,0,3,0,2,-2,0,-2,3,0,0,4,-3,4,-9,-15,1,11,-7,0,-2,9,5,2,-2,1,5,2,3,0,-1,-2,-2,1,0,0,0,1,6,0,-1,0,-2,3,-1,0,3,-3,0,-2,5,2,-1,6,-8,9,-10,-12,0,21,-10,6,0,-8,-14,1,5,-2,-2,0,0,2,4,-1,3,-6,0,-7,8,0,0,10,-5,0,-5,7,0,-1,15,-27,5,0,35,68,-18,48,0,-4,0,0,0,0,0
1020,1014,1017,1016,1009,1020,1028,17,22,15,15,16,8,8,82,71,94,72,82,66,74,4,16,22,28,19,32,29,2,5,8,5,9,12,10,0,1,47,0,22,0,0,13,21,12,10,15,6,5,22,24,20,23,16,11,12,72,65,93,52,76,51,54,92,75,96,84,92,79,91,8,3,7,12,1,5,6,63,73,57,58,58,39,38,69,74,61,77,70,103,104,70,10,50,153,1,28,48,0,0,0,0,0,0,0,-4,3,-4,1,4,1,0,0,-2,3,-2,1,1,5,12,0,0,3,4,4,-2,9,1,2,-3,0,-2,-6,-1,2,-2,0,2,0,-3,35,1,-2,-1,0,0,0,0,-4,1,-2,1,0,3,-2,-2,4,-1,0,3,8,25,12,2,2,9,2,-8,7,-9,2,3,0,2,-2,-3,2,3,0,-1,3,4,0,-7,8,-4,1,2,12,-5,0,5,-1,-2,-2,6,-30,28,59,-1,-12,55,68,0,0,0,0,0,0,0
1013,1007,1019,1021,1023,1020,1015,22,22,19,19,19,20,21,85,86,83,85,69,71,72,15,14,12,16,16,10,14,5,4,10,10,11,13,9,13,6,2,4,0,0,0,19,21,17,18,17,19,18,25,22,20,20,23,23,24,65,76,68,75,47,63,64,96,94,95,96,83,78,82,6,1,2,2,6,4,6,73,72,65,64,66,68,69,71,70,68,67,73,73,73,42,2,7,4,36,16,42,0,0,0,0,0,0,0,3,-4,9,6,3,1,2,0,0,-1,-1,0,0,-1,7,-2,-8,-4,-3,7,7,6,-5,0,2,6,-5,4,1,-2,8,1,-1,2,0,-3,1,-2,2,1,0,-1,-1,-1,-1,-2,-1,0,0,1,2,-1,-1,0,0,-2,12,-7,-4,0,0,10,13,7,-5,-5,-3,-3,4,0,2,3,0,1,1,0,-2,-1,0,-3,-3,-1,0,-3,-1,0,-2,-3,-2,0,-4,39,61,1,20,25,-5,-21,0,0,0,0,0,0,0
1014,1017,1016,1019,1007,1019,1015,18,18,16,17,20,15,21,67,92,67,78,90,61,78,19,10,18,15,12,30,15,7,7,4,4,7,4,3,0,31,0,0,60,0,0,13,17,15,12,19,12,19,28,19,19,22,21,20,22,34,90,54,68,84,41,71,84,95,78,86,96,80,87,14,1,4,9,1,8,2,64,63,61,62,67,58,71,75,62,77,71,65,81,71,207,1,24,94,1,73,7,0,0,0,0,0,0,0,10,0,2,1,1,6,0,-5,2,4,2,-3,-4,1,-7,6,5,10,-2,-2,-3,4,-7,-4,-8,13,-6,-9,0,0,-2,-2,7,0,0,0,8,1,1,-2,1,-2,-5,2,4,3,-2,-4,0,-6,2,4,2,-5,-6,2,-8,14,10,19,-1,4,-3,-5,1,0,6,-2,-9,-3,-1,0,0,-1,-3,-1,2,-12,6,10,7,-11,-10,3,22,-7,-7,-11,13,16,-2,-16,-4,3,-28,-38,-31,34,0,0,0,0,0,0,0
1012,1012,1014,1013,1014,1011,1011,25,29,25,30,27,30,30,75,56,84,60,78,65,64,18,19,24,10,9,21,16,3,6,3,2,2,1,2,17,0,24,0,0,0,0,22,26,22,29,25,27,27,31,34,29,30,30,35,35,55,45,64,58,59,48,51,94,69,95,61,90,82,73,9,8,7,1,5,8,8,81,88,79,90,84,90,91,80,87,78,91,85,93,94,81,70,54,1,31,67,64,0,0,0,1,0,0,0,-4,-4,0,-4,-1,9,6,2,0,-1,0,3,-1,-1,13,12,12,5,-10,-8,-4,0,9,2,1,4,0,2,-1,3,8,-2,-1,8,1,1,0,0,-1,0,-2,2,1,0,0,0,2,-1,-2,3,0,-3,0,5,-1,-1,10,7,22,8,-13,-4,0,9,13,7,-2,-8,-5,-3,1,0,-3,0,2,0,1,4,-2,-4,-1,8,-3,-3,4,-3,-4,-2,8,-2,-3,18,11,-42,-4,46,1,20,0,0,0,0,0,0,0
1021,1022,1006,1012,1014,1010,1012,23,24,24,25,26,26,25,66,58,82,77,75,54,66,14,9,27,12,10,12,11,9,9,7,7,4,6,5,0,0,16,0,0,0,0,21,21,21,23,24,22,21,27,27,28,30,29,32,32,54,52,60,62,60,35,44,75,71,93,89,83,69,81,6,5,7,7,5,10,11,76,77,77,81,82,81,80,77,78,76,81,82,80,79,36,31,51,49,29,104,127,0,0,0,0,0,0,0,-4,-4,-3,-4,5,-2,3,2,3,-5,0,-4,0,0,13,6,17,12,10,5,-3,0,0,-2,9,1,-2,6,-1,-1,2,3,0,-1,-1,1,-2,18,0,0,10,1,1,3,-4,0,-5,-2,-1,3,3,-7,0,-4,4,0,10,2,24,7,19,2,0,9,3,16,13,7,10,-3,1,0,-3,0,0,6,1,4,7,-13,-2,-10,1,-1,4,7,-11,-3,-7,1,-2,18,-7,-24,11,3,116,25,0,0,0,0,0,-5,0
1014,1014,1011,1016,1013,1010,1008,23,24,23,22,25,31,27,63,66,80,63,62,63,79,16,12,27,9,9,19,15,5,7,8,19,6,5,6,0,5,3,0,0,0,5,20,22,20,19,22,26,24,28,27,26,25,29,38,31,43,53,62,55,48,35,60,76,82,94,70,71,84,92,8,4,6,6,7,12,6,76,77,74,71,80,93,84,76,77,73,75,79,97,85,79,23,39,40,49,151,47,0,0,0,0,0,0,0,-1,-4,-1,8,0,0,1,2,5,1,-5,0,2,0,1,0,5,-11,11,4,11,5,3,3,7,-6,0,1,-3,-3,-1,3,-4,7,5,2,0,0,-2,-3,-3,13,2,7,3,-4,1,2,1,3,2,-1,-6,0,2,-1,-2,5,13,-3,20,5,19,1,-6,3,-18,5,0,6,0,-5,-4,-1,-2,-1,-3,6,12,2,-13,1,4,-1,2,10,0,8,-3,1,-4,10,-35,-34,-19,-21,-9,-30,0,23,0,0,0,0,-1
1016,1021,1020,1015,1016,1010,1020,14,13,16,16,16,20,13,86,79,79,82,96,89,89,16,21,19,19,19,7,12,4,2,5,9,8,5,5,0,0,0,14,0,4,5,13,9,14,15,15,19,12,16,19,20,17,17,22,15,75,55,64,73,92,81,83,94,95,88,94,98,97,93,2,10,5,2,2,3,3,56,55,60,58,58,69,52,69,78,71,70,59,66,71,7,112,33,7,5,10,10,0,0,0,0,0,0,0,-3,2,-7,5,7,0,-4,1,0,7,-3,-1,2,2,8,8,-14,-7,0,-8,12,4,0,2,-7,2,-1,7,2,3,2,-1,1,0,-2,9,0,-1,1,-4,1,12,1,0,7,-4,-2,2,2,1,1,7,-2,0,2,0,4,11,-14,-4,1,-5,23,8,4,-11,-11,-6,-11,8,-1,1,0,2,1,0,-2,2,0,16,-8,-3,5,5,1,-1,17,-1,-2,4,2,-11,23,5,34,26,5,-21,0,0,0,0,0,0,0
1014,1013,1013,1009,1014,1012,1010,20,19,20,21,21,23,26,63,72,68,69,48,51,45,18,24,15,10,27,15,24,13,13,6,12,18,7,9,0,0,0,0,0,0,0,18,16,17,17,18,18,20,23,23,23,25,24,29,33,53,49,55,62,38,41,31,78,88,76,73,62,66,53,4,7,6,7,6,10,12,66,64,68,69,70,74,82,75,73,74,74,76,77,80,23,51,42,57,43,118,158,0,0,0,0,0,0,0,-2,-2,1,0,-4,1,2,3,7,8,7,-1,-6,-7,7,-2,-3,-12,-4,-12,-9,-4,-2,-8,-2,13,9,19,-3,-3,-1,2,8,10,9,5,-7,-2,-1,2,0,-3,2,6,7,7,-1,-6,-8,4,9,10,6,-4,-9,-7,3,-1,-8,-1,-2,-5,-16,7,-4,-4,-17,-5,-19,-7,1,2,2,0,-2,-3,0,7,16,19,17,-5,-19,-21,-5,5,5,1,4,25,28,28,44,39,-21,-44,-28,0,0,0,0,0,0,0,-1
1012,1010,1012,1009,1016,1013,1012,26,24,26,24,25,29,25,82,83,77,83,65,63,91,27,25,21,30,11,21,22,5,5,6,4,11,7,5,0,3,21,4,0,0,32,24,23,23,23,21,26,24,30,27,30,28,29,34,28,66,75,68,70,51,51,86,91,88,86,94,73,75,95,6,3,6,4,7,7,3,82,78,82,79,79,89,80,83,77,83,78,78,90,80,36,12,44,23,59,60,15,0,0,0,0,0,0,0,-2,0,0,-4,0,5,2,5,-2,-3,0,-1,-4,2,-2,-1,21,12,12,10,9,-1,0,-3,9,2,1,-2,2,2,-1,3,8,0,-2,1,0,28,0,0,0,0,2,-2,-2,0,0,-5,1,6,-2,-3,0,-3,-4,3,-1,3,28,7,22,19,3,2,-2,12,13,7,7,7,3,0,-1,0,-3,0,1,11,-5,-6,-2,-4,-10,4,11,-1,-12,-3,-4,-7,6,63,-6,-15,11,-42,3,27,0,0,0,0,0,0,0
1015,1016,1029,1019,1024,1011,1012,16,16,13,21,16,25,23,74,76,62,65,71,73,69,27,22,21,18,17,14,22,12,6,5,6,7,5,14,2,23,0,0,0,0,0,13,12,10,16,13,21,21,18,20,18,28,21,34,25,63,56,48,51,59,44,65,82,89,82,79,82,89,74,4,7,7,12,8,13,3,57,60,53,70,58,81,74,75,73,87,75,76,81,75,20,56,62,161,72,174,14,0,0,0,0,0,0,0,-2,0,-4,3,5,-4,0,4,1,2,-3,-1,7,2,6,6,9,7,4,-14,6,-9,-5,1,-13,12,5,-7,-2,-2,1,-2,1,-2,0,1,0,13,5,-1,0,8,6,2,4,-2,-1,6,2,0,0,0,-5,-2,9,2,20,7,19,12,8,-14,14,0,4,1,0,2,-16,1,-6,-2,-4,-2,0,2,0,10,3,5,-5,-4,16,6,-8,-6,-10,3,-1,4,-7,-45,-27,-40,-23,-19,29,-4,23,0,0,0,0,0,0
1021,1016,1020,1016,1014,1015,1020,21,22,23,21,20,21,17,68,73,72,92,92,85,70,25,7,10,10,4,27,21,3,2,3,3,1,8,9,0,0,0,4,15,8,0,18,18,19,20,19,20,15,27,29,30,22,22,22,20,50,48,55,91,88,70,50,78,91,82,94,96,95,80,9,10,11,2,3,2,5,72,75,76,71,70,69,62,74,74,75,66,65,68,74,81,116,134,4,9,4,33,0,0,0,0,0,0,0,-5,-2,3,-2,1,-1,6,0,2,-2,-2,0,0,-1,11,-13,-10,5,7,3,7,10,3,4,3,3,3,0,0,-3,0,0,-3,-2,0,2,0,-2,0,11,14,1,0,1,-3,-2,0,0,0,-2,3,0,-1,1,2,-4,13,-17,-9,-2,0,0,18,14,-16,-8,8,10,9,0,-2,1,2,0,1,3,-4,-1,5,-5,-6,0,1,-4,-2,3,-6,-7,-1,1,-5,-22,25,45,8,23,47,-31,0,0,0,0,0,0,0
