pressao_r1,pressao_r2,pressao_r3,pressao_r4,pressao_r5,pressao_r6,pressao_r7,temp_r1,temp_r2,temp_r3,temp_r4,temp_r5,temp_r6,temp_r7,umidade_r1,umidade_r2,umidade_r3,umidade_r4,umidade_r5,umidade_r6,umidade_r7,ventodir_r1,ventodir_r2,ventodir_r3,ventodir_r4,ventodir_r5,ventodir_r6,ventodir_r7,ventovel_r1,ventovel_r2,ventovel_r3,ventovel_r4,ventovel_r5,ventovel_r6,ventovel_r7,prec_r1,prec_r2,prec_r3,prec_r4,prec_r5,prec_r6,prec_r7,tmin_r1,tmin_r2,tmin_r3,tmin_r4,tmin_r5,tmin_r6,tmin_r7,tmax_r1,tmax_r2,tmax_r3,tmax_r4,tmax_r5,tmax_r6,tmax_r7,urmin_r1,urmin_r2,urmin_r3,urmin_r4,urmin_r5,urmin_r6,urmin_r7,urmax_r1,urmax_r2,urmax_r3,urmax_r4,urmax_r5,urmax_r6,urmax_r7,amplitude_t_r1,amplitude_t_r2,amplitude_t_r3,amplitude_t_r4,amplitude_t_r5,amplitude_t_r6,amplitude_t_r7,wind_chill_r1,wind_chill_r2,wind_chill_r3,wind_chill_r4,wind_chill_r5,wind_chill_r6,wind_chill_r7,heat_index_r1,heat_index_r2,heat_index_r3,heat_index_r4,heat_index_r5,heat_index_r6,heat_index_r7,indice_amplitude_up_r1,indice_amplitude_up_r2,indice_amplitude_up_r3,indice_amplitude_up_r4,indice_amplitude_up_r5,indice_amplitude_up_r6,indice_amplitude_up_r7,indice_amplitude_down_r1,indice_amplitude_down_r2,indice_amplitude_down_r3,indice_amplitude_down_r4,indice_amplitude_down_r5,indice_amplitude_down_r6,indice_amplitude_down_r7,pressao_aest_r1,pressao_aest_r2,pressao_aest_r3,pressao_aest_r4,pressao_aest_r5,pressao_aest_r6,pressao_aest_r7,temp_aest_r1,temp_aest_r2,temp_aest_r3,temp_aest_r4,temp_aest_r5,temp_aest_r6,temp_aest_r7,umidade_aest_r1,umidade_aest_r2,umidade_aest_r3,umidade_aest_r4,umidade_aest_r5,umidade_aest_r6,umidade_aest_r7,ventodir_aest_r1,ventodir_aest_r2,ventodir_aest_r3,ventodir_aest_r4,ventodir_aest_r5,ventodir_aest_r6,ventodir_aest_r7,ventovel_aest_r1,ventovel_aest_r2,ventovel_aest_r3,ventovel_aest_r4,ventovel_aest_r5,ventovel_aest_r6,ventovel_aest_r7,prec_aest_r1,prec_aest_r2,prec_aest_r3,prec_aest_r4,prec_aest_r5,prec_aest_r6,prec_aest_r7,tmin_aest_r1,tmin_aest_r2,tmin_aest_r3,tmin_aest_r4,tmin_aest_r5,tmin_aest_r6,tmin_aest_r7,tmax_aest_r1,tmax_aest_r2,tmax_aest_r3,tmax_aest_r4,tmax_aest_r5,tmax_aest_r6,tmax_aest_r7,urmin_aest_r1,urmin_aest_r2,urmin_aest_r3,urmin_aest_r4,urmin_aest_r5,urmin_aest_r6,urmin_aest_r7,urmax_aest_r1,urmax_aest_r2,urmax_aest_r3,urmax_aest_r4,urmax_aest_r5,urmax_aest_r6,urmax_aest_r7,amplitude_t_aest_r1,amplitude_t_aest_r2,amplitude_t_aest_r3,amplitude_t_aest_r4,amplitude_t_aest_r5,amplitude_t_aest_r6,amplitude_t_aest_r7,wind_chill_aest_r1,wind_chill_aest_r2,wind_chill_aest_r3,wind_chill_aest_r4,wind_chill_aest_r5,wind_chill_aest_r6,wind_chill_aest_r7,heat_index_aest_r1,heat_index_aest_r2,heat_index_aest_r3,heat_index_aest_r4,heat_index_aest_r5,heat_index_aest_r6,heat_index_aest_r7,indice_amplitude_up_aest_r1,indice_amplitude_up_aest_r2,indice_amplitude_up_aest_r3,indice_amplitude_up_aest_r4,indice_amplitude_up_aest_r5,indice_amplitude_up_aest_r6,indice_amplitude_up_aest_r7,indice_amplitude_down_aest_r1,indice_amplitude_down_aest_r2,indice_amplitude_down_aest_r3,indice_amplitude_down_aest_r4,indice_amplitude_down_aest_r5,indice_amplitude_down_aest_r6,indice_amplitude_down_aest_r7
1014,1020,1015,1018,1020,1019,1016,18,17,18,14,13,12,8,94,83,86,85,89,74,58,15,12,18,24,12,24,30,10,12,14,7,5,15,25,43,0,2,10,5,0,0,17,16,16,11,12,11,6,18,19,22,16,15,14,9,91,73,77,78,83,60,53,97,90,96,95,93,89,61,1,3,6,4,3,3,3,62,60,63,53,52,48,34,61,68,66,72,71,83,107,3,13,42,23,10,9,15,0,0,0,0,0,0,0,0,0,-2,-3,-4,-1,3,2,2,3,3,2,0,0,-7,-6,0,0,12,9,9,-4,-6,-5,-1,7,9,0,0,1,-3,-1,-2,4,2,1,0,0,1,12,2,2,2,3,2,3,2,2,0,3,2,5,3,0,-1,-3,-6,1,-7,7,23,16,18,-7,-9,0,-6,8,3,7,0,-1,2,0,-2,-3,-4,5,6,7,7,5,0,-2,4,5,6,7,2,-1,-4,17,-11,36,-7,-21,-24,-34,0,0,0,0,0,0,0
1019,1014,1013,1011,1015,1023,1027,20,21,23,20,18,15,16,76,72,73,84,73,58,69,12,18,13,19,18,18,13,6,5,8,7,7,6,4,0,0,0,0,1,0,0,16,18,20,19,15,13,13,24,26,27,21,20,18,20,61,55,59,77,42,41,51,90,88,83,91,94,71,79,7,8,7,1,4,4,7,68,72,74,69,63,57,60,71,73,74,68,73,82,76,51,77,51,1,20,19,62,0,0,0,0,0,0,0,6,6,4,3,0,4,5,-4,-4,-5,-1,0,0,1,0,-2,0,1,-5,-3,-2,-2,-6,-5,2,9,3,-8,-1,0,0,-2,0,0,2,0,1,-4,-3,-1,-4,-3,-3,-4,-4,-3,-1,0,0,-6,-6,-6,1,2,0,2,7,4,2,-8,-7,1,-6,-4,-9,-1,4,0,-7,0,-3,-1,-1,4,3,0,1,-9,-10,-11,-2,0,1,1,16,16,16,0,1,1,-1,-41,-31,-23,71,52,-5,21,0,0,0,0,0,-1,0
1023,1022,1016,1018,1020,1012,1008,18,18,18,17,20,25,19,76,73,81,88,80,68,84,10,7,17,13,24,21,18,12,10,3,6,4,6,8,0,0,1,12,0,0,2,16,16,18,16,14,21,15,21,22,18,18,28,32,26,63,60,76,80,57,49,75,86,82,87,98,98,86,90,5,5,0,2,13,11,10,62,64,64,61,68,81,65,71,72,69,65,69,80,67,27,32,0,4,184,132,114,0,0,-9223372036854775808,0,0,0,0,12,10,11,8,2,-2,-4,-7,-5,-6,-3,0,5,7,2,-7,-3,4,0,-13,-14,-9,4,12,-13,-7,-8,5,-4,0,0,-5,0,-1,-2,0,0,-1,-7,-1,-1,0,-8,-5,-7,-4,-3,2,6,-7,-6,-5,0,4,8,9,10,-8,0,7,-7,-17,-14,0,-5,-2,1,3,-10,-16,1,-1,1,4,7,6,2,-13,-12,-14,11,0,11,16,25,22,23,5,0,2,4,8,-16,26,59,161,122,29,0,0,0,0,0,0,0
1024,1022,1017,1013,1015,1016,1017,11,14,15,17,16,16,17,77,83,89,95,91,87,87,16,10,18,21,17,24,20,2,3,3,3,5,3,2,0,0,4,25,0,0,0,7,11,14,16,14,13,13,15,20,17,19,18,20,22,68,61,85,92,81,74,70,83,95,93,97,98,95,96,7,9,2,2,4,6,8,51,56,59,64,59,60,63,86,73,66,60,63,66,66,53,82,5,6,20,43,70,0,0,0,0,0,0,0,-3,2,2,-1,-4,-5,-4,1,0,2,2,3,4,2,8,6,-8,-3,-5,1,2,4,2,0,2,12,2,10,2,1,1,-2,-2,0,-1,9,14,0,0,0,0,23,1,0,0,2,3,5,2,1,-1,4,4,5,3,2,4,8,-10,-5,-2,10,0,8,4,-9,-5,-7,-6,1,-1,-2,3,2,1,-2,0,2,0,4,6,8,9,5,1,-2,3,5,9,11,5,-11,-18,58,29,25,-16,1,0,0,0,0,0,0,0
1016,1012,1012,1018,1017,1011,1007,21,22,21,18,17,22,27,73,69,70,83,88,74,52,10,28,12,12,12,16,16,5,6,3,5,10,7,9,0,0,0,8,30,0,0,17,17,20,17,16,17,24,23,28,24,20,20,31,33,66,47,66,78,83,38,34,81,88,72,94,96,96,64,6,10,3,3,3,13,8,71,72,72,65,62,73,84,73,74,74,68,64,73,82,36,118,12,10,10,182,70,0,0,0,0,0,0,0,-3,0,7,9,7,5,1,0,-1,-2,0,1,1,2,9,9,3,-3,-6,-3,-6,0,7,-1,-8,-8,5,7,0,0,0,-1,0,-1,0,56,9,0,-3,0,0,0,1,0,-2,0,0,0,1,-3,-4,-2,2,3,3,3,19,22,12,-7,-6,-6,-8,1,3,4,-6,-2,-3,-7,-4,-5,0,1,3,2,1,0,-3,-4,1,2,3,4,-7,-6,-1,0,0,-1,1,-48,-47,-4,13,59,37,16,0,0,0,-1,0,0,0
1020,1020,1017,1018,1020,1015,1021,13,14,13,13,16,17,15,89,90,90,88,84,84,70,17,19,10,16,16,22,32,4,2,2,3,4,19,7,32,0,0,0,0,42,0,10,13,10,12,13,17,12,16,15,16,16,21,18,19,77,83,81,77,78,64,50,97,96,98,97,90,98,83,6,2,5,3,7,0,7,53,56,55,54,59,59,56,70,67,69,70,69,68,79,38,4,33,14,54,0,53,0,0,0,0,0,2,0,7,9,7,5,1,-3,-3,-2,0,1,1,2,5,2,3,-3,-6,-3,-6,-8,8,-1,-8,-8,5,7,0,14,0,-1,0,-1,0,-1,1,0,-3,0,0,0,-4,10,-2,0,0,0,1,4,3,-2,2,3,3,3,8,0,12,-7,-6,-6,-8,-13,16,4,-6,-2,-3,-7,-8,0,0,1,3,2,1,3,-2,-4,1,2,3,4,11,4,-1,0,0,-1,1,2,-7,-4,13,59,37,16,50,-38,0,-1,0,0,0,0,0
1011,1008,1007,1008,1010,1016,1011,25,28,25,26,25,25,27,59,60,74,74,80,63,64,23,11,28,31,20,15,17,6,6,6,5,8,10,7,0,0,0,0,4,0,0,22,24,24,25,23,23,21,31,34,25,28,29,27,34,43,47,71,67,62,51,51,71,74,77,80,94,73,76,9,10,0,3,5,4,12,80,87,79,82,80,79,84,79,86,79,82,80,78,84,90,108,0,9,31,19,161,0,0,2,0,0,0,0,-1,-1,-2,-1,0,-2,-3,2,2,1,2,5,4,7,10,13,17,1,-9,1,-9,0,5,2,5,-3,2,10,4,-1,0,-3,-2,-3,-2,0,1,1,2,-1,-2,-3,2,3,2,2,4,4,6,2,0,0,3,7,4,8,13,25,26,-2,-9,0,-9,9,3,9,1,-11,0,-8,0,-4,-2,0,3,0,1,5,5,3,6,12,11,17,0,-2,-5,2,9,8,14,-11,-30,-23,10,54,3,22,0,1,0,0,0,0,0
1011,1012,1013,1015,1017,1020,1021,26,24,24,24,24,24,25,75,88,89,65,70,67,65,9,4,4,9,12,10,12,3,1,1,7,7,10,9,0,14,32,1,0,0,0,24,22,23,22,21,21,22,31,27,25,27,27,27,28,63,80,79,48,56,55,55,83,94,96,83,81,82,73,6,4,2,4,6,5,6,83,80,78,78,76,77,79,84,77,75,77,76,77,79,42,24,7,18,38,33,40,0,0,0,0,0,0,0,1,0,-5,-3,2,6,4,1,3,1,0,-1,-1,0,-4,-9,0,9,0,-6,-10,7,-5,10,-2,4,3,2,-4,-1,0,0,0,1,0,-1,-2,-1,2,0,0,-5,0,2,2,2,0,-1,-2,3,3,1,-3,-2,-1,2,-11,-5,4,15,5,-4,-7,-3,-10,-5,0,-3,-8,-14,2,0,-1,-5,-1,0,5,3,7,4,0,-3,-4,0,1,5,2,-1,-1,0,2,34,2,-17,-54,-17,-6,92,0,0,0,0,0,0,0
1014,1008,1014,1025,1028,1021,1018,20,19,16,13,14,13,16,70,90,92,68,65,87,74,10,8,18,19,9,10,13,4,7,6,11,6,6,7,0,66,19,0,0,12,0,15,18,14,11,10,13,14,28,21,19,16,18,13,19,52,83,87,49,49,77,52,82,96,96,79,77,95,97,12,2,4,4,7,0,5,69,66,59,51,54,52,59,73,64,62,84,83,72,74,161,5,24,19,54,0,31,0,0,0,0,0,100,0,4,5,0,0,-3,-11,-3,0,1,1,1,2,4,1,-3,-2,-5,-3,9,0,-6,3,-8,-3,-9,-4,4,6,0,2,-1,0,-1,2,4,-4,-3,0,-2,7,-2,-1,0,0,0,0,4,5,0,0,2,2,2,0,2,3,1,-6,-2,-3,23,2,-12,-7,0,-3,-3,1,0,0,0,1,1,2,-5,-2,3,1,1,4,3,6,9,2,1,-1,-2,-2,-11,-3,-1,-5,21,28,34,-70,-46,47,-1,0,0,0,0,0,0
1019,1017,1019,1018,1015,1012,1007,16,17,15,14,14,15,18,86,81,71,78,80,89,84,15,19,26,12,14,9,22,3,5,3,3,3,5,7,0,0,0,0,0,3,46,13,15,12,10,12,14,16,21,21,20,19,17,16,22,69,59,52,55,69,83,61,98,92,88,95,91,94,96,8,6,7,8,5,1,6,61,63,59,56,55,58,64,67,69,77,77,76,66,67,68,44,54,73,27,3,40,0,0,0,0,0,0,0,5,3,1,2,0,-1,0,-2,0,3,2,0,0,4,2,1,-6,2,11,7,-4,-3,2,16,-2,-2,3,5,0,-1,4,-3,-2,-1,-2,-1,1,-3,0,6,0,0,-2,-1,1,2,0,1,4,-3,2,5,0,-1,1,4,3,0,-7,11,21,7,0,1,1,0,-3,5,3,-7,-1,4,3,-1,-1,0,0,-6,0,7,4,0,2,9,-5,0,9,6,-1,3,13,-10,68,58,-15,-18,2,-9,0,0,0,0,0,0,0
1015,1020,1020,1018,1013,1013,1021,15,18,19,21,21,19,16,87,94,90,82,87,84,80,32,26,12,12,7,19,32,8,3,8,13,8,10,7,0,4,0,0,0,15,0,14,16,18,19,19,17,14,17,21,21,23,22,20,19,84,89,85,71,83,66,71,92,98,93,90,91,95,91,3,5,2,4,2,3,5,57,64,67,69,69,65,59,67,60,65,69,67,67,71,12,25,6,19,7,12,28,0,0,0,0,0,0,0,0,-1,0,2,1,1,4,0,0,4,4,7,5,3,11,7,-4,-7,-18,-14,0,-2,3,5,1,14,-3,7,-2,-1,-2,-2,-3,-2,1,6,0,0,0,-3,-1,-2,0,1,4,3,7,6,4,-1,1,4,6,8,2,1,21,7,0,-10,-14,-2,11,5,3,-7,-2,-16,-24,-5,-1,0,0,3,1,-4,-3,0,2,9,10,15,11,7,-1,3,13,15,19,12,9,-18,2,-9,48,12,-22,-17,0,0,0,0,0,0,0
1012,1021,1022,1019,1017,1019,1023,14,10,11,12,13,12,7,85,74,78,79,85,71,67,16,27,27,21,4,28,27,11,8,3,2,1,6,11,19,0,0,0,0,0,0,12,8,6,8,10,10,4,16,13,16,19,17,14,9,66,69,58,56,76,61,59,96,83,94,94,97,84,77,3,4,9,10,7,4,5,53,46,49,53,56,50,37,71,91,87,81,73,86,109,9,24,94,116,60,17,30,0,0,0,0,0,0,0,2,1,1,4,1,-1,-1,4,7,5,3,3,2,5,-7,-18,-14,0,4,8,-11,1,14,-3,7,-6,0,6,-2,-3,-2,1,-2,-2,-3,0,-3,-1,-2,-1,4,-4,3,7,6,4,3,3,5,6,8,2,1,3,2,7,-10,-14,-2,11,0,7,-13,-2,-16,-24,-5,2,7,-7,3,1,-4,-3,0,-1,2,10,15,11,7,6,5,12,15,19,12,9,8,8,15,48,12,-22,-17,-2,-8,29,0,0,0,0,0,0,0
1014,1012,1011,1017,1012,1010,1015,14,14,16,14,14,16,13,88,94,91,85,93,87,78,20,9,26,18,17,24,25,4,4,11,6,9,8,13,2,69,16,0,7,1,0,11,13,15,10,14,15,11,18,15,17,17,16,19,15,73,88,78,66,87,67,51,96,98,98,97,98,98,96,7,2,1,7,2,4,3,55,56,57,54,54,60,51,69,63,64,72,63,66,78,50,4,2,53,6,16,12,0,0,0,0,0,0,0,-1,-5,-3,-2,-4,-1,1,-1,0,-1,1,0,0,-2,1,13,12,6,3,-1,3,-4,-3,10,-1,5,4,-3,-1,0,0,0,-1,-2,0,0,12,5,0,0,-10,-1,-3,1,0,1,1,-1,-2,1,-4,-2,1,0,0,-1,-2,26,22,10,1,-13,2,6,3,3,2,0,5,3,4,-6,-2,0,-1,1,0,-3,-1,-2,4,2,-1,-4,0,-8,-8,-3,-2,0,-1,92,-54,-25,-8,-21,20,-1,0,1,0,0,0,0,0
1014,1018,1016,1010,1010,1017,1018,22,21,23,22,20,20,21,59,49,51,74,90,64,68,17,24,9,24,16,14,12,8,6,10,8,6,8,10,0,0,0,4,28,0,0,20,17,18,21,19,18,17,24,26,29,23,21,24,24,42,42,44,70,87,53,57,78,61,59,77,95,76,82,4,9,11,2,2,5,7,72,71,75,72,69,69,69,76,76,77,73,65,75,74,16,84,125,5,5,30,57,0,0,0,0,0,0,0,-13,-4,2,1,2,3,2,4,-1,-4,-6,-7,-5,-1,0,-4,-13,-12,-9,-14,-9,11,13,1,9,19,6,4,3,8,4,10,9,0,0,8,2,-5,0,-3,-1,0,4,-1,-4,-6,-8,-5,-1,2,-4,-7,-9,-7,-3,0,4,-2,-3,-5,-16,-17,-8,6,-5,-17,-19,-7,-16,-4,-2,-2,-4,-3,0,2,0,10,-5,-13,-19,-21,-12,-4,0,4,16,25,28,17,6,-40,-44,-43,-28,0,30,6,0,0,0,0,-1,0,0
1025,1028,1027,1025,1021,1018,1020,10,11,14,16,17,17,17,79,81,79,63,72,73,67,27,24,18,7,6,10,7,6,5,6,8,2,2,2,2,0,0,0,0,0,0,9,9,11,13,12,14,13,11,13,19,22,23,23,21,68,78,57,49,49,54,49,93,84,93,71,84,87,78,2,4,8,8,10,9,8,46,48,54,59,62,64,63,88,84,76,78,75,73,76,6,16,70,80,102,86,64,0,0,0,0,0,0,0,-2,-4,-5,-8,-3,-2,0,4,4,6,8,3,0,1,6,10,0,-12,1,11,6,-9,-3,-2,7,2,-2,-5,-2,4,-1,3,0,3,-2,1,18,1,0,5,58,0,6,6,6,7,3,1,2,0,3,10,9,4,-2,0,20,17,-7,-13,-2,25,7,0,4,3,-11,1,1,4,-6,-3,3,1,0,-4,-2,10,9,16,18,6,-1,3,-8,-10,0,4,-4,-11,-6,-45,-41,58,25,7,-40,-27,23,0,0,0,0,0,0
1013,1013,1012,1009,1014,1013,1011,28,27,26,26,27,27,26,73,73,68,68,74,73,79,20,10,10,10,4,17,25,6,8,9,4,5,6,5,0,0,0,0,0,0,1,24,25,24,24,24,24,24,33,31,30,32,30,32,28,56,54,51,44,58,55,63,83,84,80,82,85,84,89,8,6,6,8,5,7,3,86,84,82,83,84,85,82,88,85,81,83,84,86,82,70,40,44,70,32,60,15,0,0,0,0,0,0,0,2,0,-3,-6,0,4,4,-1,-2,-5,-3,0,0,-1,-6,-1,17,13,1,3,12,5,0,-2,8,8,0,3,1,2,2,0,-2,2,0,2,0,18,0,-1,0,-2,0,-2,-4,-3,0,0,0,-1,-2,-7,-3,0,-1,-1,2,3,24,6,0,10,16,-15,-2,16,12,-1,0,7,-1,0,-3,0,0,0,-1,-3,-5,-13,-7,-1,-2,-2,0,-1,-11,-7,-1,-1,-4,-12,-6,-24,1,6,-7,-23,0,0,0,0,0,0,0
1018,1018,1018,1015,1008,1011,1019,19,19,20,23,20,18,18,72,80,74,65,68,58,59,24,19,21,8,24,25,27,5,4,5,6,11,15,7,3,1,0,0,1,0,0,16,16,17,19,18,15,15,23,24,25,30,22,22,22,56,54,51,43,53,41,53,88,94,86,83,77,74,68,7,7,7,11,3,6,6,67,66,68,75,67,61,64,73,69,72,76,74,77,77,51,57,60,125,14,47,39,0,0,0,0,0,0,0,0,0,-3,-3,-5,-5,-2,0,0,-1,0,0,0,2,2,0,9,13,11,0,-13,-3,-3,-2,-5,10,16,3,-4,0,-2,-2,0,-2,-3,-2,2,7,1,2,1,0,0,1,-1,-1,0,0,1,1,0,0,0,-2,1,3,-1,4,6,14,13,-9,-17,4,0,7,10,14,3,-16,0,-1,0,0,-2,0,1,2,0,-2,-1,-1,1,5,3,0,-3,-3,-2,1,3,5,-9,4,15,-22,10,25,0,0,0,0,0,0,0
1011,1009,1010,1005,1005,1005,1010,24,25,25,27,27,27,22,84,88,83,76,76,75,81,22,32,24,22,24,14,25,7,7,4,7,8,7,8,13,3,1,0,6,0,17,22,25,22,25,26,26,20,26,26,30,30,29,28,25,78,85,67,69,71,73,62,89,91,94,84,81,81,92,4,0,7,5,2,1,4,77,80,80,84,85,84,74,76,80,79,86,87,85,73,16,0,60,25,5,2,20,0,1,0,0,0,0,0,-3,0,0,-1,0,2,3,-1,1,0,3,0,0,0,17,5,11,11,7,5,3,-7,-5,-6,1,4,2,0,-2,-2,-4,-2,2,0,-2,5,-2,-3,0,0,2,-3,0,1,1,2,0,0,0,-1,2,0,4,0,0,1,18,1,20,6,4,8,0,13,7,5,10,5,4,7,-1,1,-2,1,-1,-1,0,-2,4,1,7,0,0,2,-7,2,-3,3,-3,-2,-1,-16,17,-21,16,-24,-19,6,0,0,0,0,0,0,0
1009,1009,1012,1013,1014,1012,1012,25,26,26,27,28,26,24,70,61,60,68,70,79,81,31,10,22,10,13,18,21,5,2,4,3,2,2,6,0,0,0,0,0,0,3,23,23,23,24,24,24,23,28,29,30,33,34,29,25,53,45,41,51,51,70,72,83,72,75,82,80,88,87,5,6,7,9,9,4,2,80,82,82,85,86,82,77,80,80,81,85,87,82,75,31,39,53,82,90,21,4,0,0,0,0,0,0,0,-2,0,1,0,-4,-4,-4,2,0,-2,-2,0,0,0,11,11,7,7,-4,5,-2,-2,1,-10,8,12,1,-5,0,3,2,0,7,-2,-2,0,1,-3,0,1,-1,1,3,1,0,-1,0,0,-1,2,-2,-3,-2,0,0,2,10,15,8,10,-16,8,-7,7,8,5,2,0,-2,-5,0,-4,-2,0,0,0,3,5,0,-5,-6,-1,-1,0,6,0,-4,-6,-1,-2,0,-8,-46,-24,-10,10,-4,61,0,0,0,0,0,0,0
1016,1018,1012,1006,1014,1017,1017,23,23,28,31,21,18,17,87,85,73,58,90,79,64,12,13,18,15,22,21,30,2,9,3,6,3,10,7,19,0,0,0,35,9,0,22,20,24,28,21,16,16,23,28,33,35,22,20,21,82,73,54,42,86,61,53,90,91,92,74,93,95,73,1,7,9,6,1,4,5,76,76,86,93,72,63,62,72,74,88,95,68,70,76,1,51,84,46,1,17,29,1,0,0,0,0,0,0,1,6,9,8,3,-1,-2,0,0,0,0,2,0,0,-3,-1,0,-1,-5,5,9,2,-1,-1,3,-5,1,-3,-3,3,4,1,-1,-1,-2,-2,0,-2,-4,0,0,-1,0,0,0,0,2,1,0,0,-1,-1,1,2,-1,-1,1,5,4,1,-4,11,18,-4,-3,-6,-7,-2,3,3,-1,-1,0,0,0,-3,-2,0,-1,-2,1,4,0,-1,0,-1,-3,1,5,0,-1,-11,-21,-9,12,7,-28,-25,0,0,0,0,0,0,-1
1018,1019,1023,1023,1026,1028,1030,11,12,9,9,8,9,10,73,64,58,76,61,67,77,30,28,28,22,28,30,28,9,11,9,5,11,8,3,0,0,0,0,0,0,0,7,8,5,8,4,4,5,16,15,13,11,12,14,16,56,38,39,70,44,48,58,86,85,76,87,81,82,94,8,6,8,2,7,9,11,47,47,42,44,39,41,46,87,90,101,96,106,102,93,80,37,67,7,57,96,134,0,0,0,0,0,0,0,-5,-4,0,2,-2,-7,-1,4,2,0,0,4,7,-1,1,2,9,8,0,-14,14,2,10,-2,0,3,2,9,0,-1,-2,3,-3,2,-1,0,23,18,0,0,-1,34,5,2,1,0,2,7,0,3,2,-2,1,6,7,-3,10,0,18,11,-3,-14,24,-6,1,3,4,5,-11,6,-2,0,-4,1,2,0,-4,9,5,1,0,10,16,-3,11,5,-1,-1,11,17,-7,-16,1,-30,23,47,5,-28,0,0,0,0,0,0,0
1009,1010,1008,1008,1008,1010,1008,27,27,27,24,24,23,26,58,67,67,77,82,89,79,12,12,19,16,13,13,7,8,3,9,17,10,9,5,0,0,0,1,4,2,0,25,24,24,22,21,23,23,30,33,35,27,28,24,29,46,46,51,65,70,88,68,77,79,79,87,94,90,89,5,9,10,4,6,1,6,85,85,85,77,77,76,82,83,85,86,77,77,73,82,31,90,118,21,39,2,36,0,0,0,0,0,0,0,-13,-4,2,1,2,3,2,4,-1,-4,-6,-7,-5,-1,0,-4,-13,-12,-9,-14,-9,11,13,1,9,19,6,4,3,8,4,10,9,0,0,8,2,-5,0,-3,-1,0,4,-1,-4,-6,-8,-5,-1,2,-4,-7,-9,-7,-3,0,4,-2,-3,-5,-16,-17,-8,6,-5,-17,-19,-7,-16,-4,-2,-2,-4,-3,0,2,0,10,-5,-13,-19,-21,-12,-4,0,4,16,25,28,17,6,-40,-44,-43,-28,0,30,6,0,0,0,0,-1,0,0
1016,1027,1026,1022,1017,1014,1014,14,11,13,15,21,21,18,70,61,55,72,66,70,97,28,27,12,24,11,16,9,18,9,3,6,5,7,5,10,0,0,0,0,0,59,11,8,8,9,16,19,17,16,14,21,23,29,23,18,47,49,35,43,46,60,96,94,69,77,97,78,78,98,4,6,12,14,12,3,0,51,46,53,57,70,71,63,81,93,89,77,74,74,58,24,39,153,196,163,12,0,0,0,0,0,0,0,2,2,5,9,4,0,-2,5,-2,-1,-3,1,3,0,-1,2,-8,4,7,6,8,4,3,4,-4,3,-10,-2,12,0,0,-1,1,-2,-2,1,0,-3,0,2,-3,20,-1,-1,0,-4,2,2,1,-1,-5,-3,-1,1,5,0,-2,13,-12,4,20,5,19,8,-4,-8,2,0,2,1,2,-4,-2,3,0,2,-2,0,-5,-4,-7,3,8,3,-4,4,8,5,-10,-9,-9,-1,-50,-40,52,-16,24,-25,-19,0,0,0,0,0,0,0
1016,1012,1010,1010,1010,1009,1009,21,23,26,22,19,23,28,57,51,45,70,77,55,47,21,15,24,19,13,24,18,12,7,9,14,11,7,10,0,0,0,0,0,0,0,18,18,20,19,17,18,24,25,29,33,26,22,30,35,35,41,31,46,65,35,37,73,66,53,89,84,71,54,7,10,12,7,5,12,10,69,74,82,71,64,75,87,76,77,80,74,71,77,84,51,118,158,57,25,158,112,0,0,0,0,0,0,0,2,1,2,3,2,-5,-10,-4,-6,-7,-5,-1,1,0,-13,-12,-9,-14,-9,-8,9,1,9,19,6,4,7,2,4,10,9,0,0,1,0,-5,0,-3,-1,0,-1,8,-4,-6,-8,-5,-1,0,0,-7,-9,-7,-3,0,6,-1,-3,-5,-16,-17,-8,-25,11,-17,-19,-7,-16,-4,-2,5,-4,-3,0,2,0,7,-1,-13,-19,-21,-12,-4,3,0,16,25,28,17,6,0,-6,-43,-28,0,30,6,153,-19,0,0,-1,0,0,0,-9223372036854775808
1011,1015,1016,1011,1016,1020,1019,20,19,18,20,16,16,17,59,63,71,85,82,63,69,19,16,14,19,22,21,10,3,4,9,8,4,5,7,0,0,0,8,0,0,0,16,16,15,18,14,13,13,26,22,23,22,19,20,22,43,55,60,75,74,52,53,75,69,78,93,95,80,82,9,5,8,4,5,6,9,69,66,64,68,60,59,60,76,75,73,68,69,79,76,90,33,65,17,25,42,82,0,0,0,0,0,0,0,0,-3,-11,-3,-4,0,3,1,2,4,1,5,0,-2,-3,9,0,-6,-8,5,8,-9,-4,4,6,-3,1,-3,0,-1,2,4,2,3,0,-2,7,-2,-1,-1,24,7,0,4,5,0,3,0,0,2,0,2,3,8,2,-5,-3,23,2,-12,-8,11,16,-3,1,0,0,-10,2,5,2,-5,-2,3,4,1,-5,3,6,9,2,10,0,-5,-2,-11,-3,-1,-3,-6,-2,34,-70,-46,47,94,23,-42,0,0,0,0,0,0,23
